,im_path,nose,leftEye,rightEye,leftEar,rightEar,leftShoulder,rightShoulder,leftElbow,rightElbow,leftWrist,rightWrist,leftHip,rightHip,leftKnee,rightKnee,leftAnkle,rightAnkle,head_ypr,shoulder_ypr
766,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000766_RGB.png,"[967, 411, 0.8809679]","[991, 385, 0.83766156]","[944, 395, 0.83341485]","[1055, 399, 0.73333514]","[932, 415, 0.1345343]","[1149, 561, 0.9358954]","[928, 573, 0.951152]","[1199, 768, 0.9477847]","[879, 759, 0.9205168]","[1186, 854, 0.90497994]","[763, 805, 0.9372826]","[1067, 924, 0.9414141]","[894, 922, 0.9633547]","[1264, 1062, 0.4713311]","[738, 1062, 0.5149921]","[1198, 1067, 0.1]","[771, 1078, 0.1]","[-2.2842626563232225, 5.623704311243705, -10.069583083637086]","[-12.443028151121181, -0.5539244873352178, -8.172984997728143]"
767,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000767_RGB.png,"[969, 412, 0.8849786]","[994, 386, 0.8783845]","[944, 395, 0.8559472]","[1057, 401, 0.68866307]","[932, 416, 0.1446346]","[1147, 562, 0.9312597]","[924, 576, 0.9605329]","[1195, 763, 0.94632846]","[872, 760, 0.9384118]","[1192, 848, 0.91066027]","[760, 806, 0.9330014]","[1067, 923, 0.941753]","[895, 922, 0.9641723]","[1264, 1060, 0.5125415]","[736, 1062, 0.5186043]","[1200, 1060, 0.1]","[774, 1073, 0.1]","[-2.1043198713814424, 5.446042014812326, -7.12272885352814]","[-18.360622998298712, -6.626615878146506, -1.0960605239103935]"
768,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000768_RGB.png,"[975, 412, 0.807791]","[999, 386, 0.8881796]","[947, 395, 0.88573366]","[1055, 400, 0.73201734]","[934, 419, 0.18827936]","[1143, 565, 0.9329465]","[915, 578, 0.96166366]","[1186, 761, 0.9426343]","[867, 762, 0.9636583]","[1198, 843, 0.8918479]","[758, 810, 0.9350436]","[1068, 923, 0.9462831]","[895, 922, 0.9635866]","[1256, 1056, 0.5668338]","[737, 1063, 0.5230592]","[1201, 1067, 0.1]","[769, 1079, 0.1]","[-2.192885878910873, 5.265525778245796, -3.4934641818035033]","[-24.28029900977757, -10.70272073867131, 3.3561385489669506]"
769,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000769_RGB.png,"[977, 414, 0.8633375]","[1001, 387, 0.865005]","[950, 394, 0.8821869]","[1058, 402, 0.7449619]","[934, 416, 0.24194103]","[1141, 566, 0.9264519]","[910, 579, 0.97645384]","[1182, 760, 0.92150015]","[861, 762, 0.96438277]","[1200, 835, 0.8504582]","[760, 810, 0.9344608]","[1067, 921, 0.9478763]","[898, 922, 0.9615693]","[1259, 1055, 0.6447092]","[737, 1059, 0.52609843]","[1198, 1070, 0.1]","[766, 1081, 0.1]","[-2.607683368569753, 5.176054829746864, -0.15802559185083415]","[-23.633084211595072, -10.398483330130931, 2.8486338124345436]"
770,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000770_RGB.png,"[980, 412, 0.89422613]","[1006, 388, 0.8245662]","[954, 393, 0.86417824]","[1055, 403, 0.7495947]","[934, 414, 0.41718027]","[1136, 570, 0.93958485]","[899, 579, 0.9718897]","[1175, 759, 0.9517573]","[853, 763, 0.9600807]","[1206, 824, 0.8819776]","[760, 812, 0.9382441]","[1068, 921, 0.9568053]","[899, 923, 0.96526724]","[1262, 1053, 0.63691956]","[732, 1063, 0.49931377]","[1196, 1067, 0.1]","[762, 1079, 0.1]","[-2.9574861806483517, 4.956531693970132, 2.3010549784772873]","[-17.118139071133964, -11.328551822096426, 1.6779099003388576]"
771,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000771_RGB.png,"[981, 412, 0.8935341]","[1008, 388, 0.8481104]","[956, 393, 0.85064256]","[1054, 402, 0.7564021]","[933, 414, 0.47417003]","[1134, 570, 0.9505503]","[897, 579, 0.9733675]","[1170, 755, 0.9546145]","[852, 766, 0.9636207]","[1206, 821, 0.86160314]","[764, 812, 0.9296463]","[1071, 919, 0.96023417]","[899, 923, 0.9660105]","[1264, 1053, 0.6955488]","[733, 1063, 0.49054748]","[1199, 1060, 0.1]","[762, 1074, 0.1]","[-3.3280272473723738, 4.489049729030767, 5.31086104466745]","[-17.414772926000285, -11.00935386836782, 1.540345278605608]"
772,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000772_RGB.png,"[985, 411, 0.8765882]","[1012, 388, 0.8589317]","[959, 393, 0.80553615]","[1054, 408, 0.7901765]","[932, 416, 0.64690936]","[1126, 574, 0.9572899]","[890, 578, 0.9753536]","[1162, 756, 0.97373694]","[847, 765, 0.9657633]","[1211, 820, 0.85656106]","[770, 815, 0.9284385]","[1072, 916, 0.9669254]","[901, 922, 0.97180974]","[1267, 1051, 0.7350198]","[728, 1062, 0.48107776]","[1199, 1054, 0.1]","[759, 1070, 0.1]","[-3.5579216718299955, 3.8983350685655442, 8.314250028549383]","[-14.664973037943009, -10.647411355750249, 0.683524154340502]"
773,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000773_RGB.png,"[986, 410, 0.85901535]","[1014, 389, 0.8419526]","[960, 392, 0.80267966]","[1053, 408, 0.77734417]","[932, 415, 0.69443506]","[1123, 577, 0.9591954]","[888, 578, 0.97685003]","[1157, 761, 0.9697636]","[842, 764, 0.95569044]","[1212, 819, 0.8240443]","[763, 816, 0.9343873]","[1073, 916, 0.9659144]","[901, 922, 0.97213244]","[1266, 1051, 0.7098946]","[730, 1059, 0.5386785]","[1200, 1059, 0.1]","[754, 1074, 0.1]","[-3.8042303097575205, 3.4564283896794734, 10.619718287109103]","[-12.067979899579187, -11.53574293482675, 0.6624416871223388]"
774,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000774_RGB.png,"[988, 410, 0.8407982]","[1015, 388, 0.8466744]","[960, 393, 0.80312747]","[1051, 407, 0.73046196]","[928, 415, 0.71949166]","[1119, 578, 0.96861637]","[884, 578, 0.9705758]","[1154, 763, 0.9717548]","[839, 763, 0.95970654]","[1213, 819, 0.824282]","[763, 816, 0.9242737]","[1074, 916, 0.96611744]","[902, 922, 0.9712192]","[1265, 1048, 0.74828875]","[733, 1059, 0.52805316]","[1197, 1062, 0.1]","[753, 1075, 0.1]","[-4.12869697310087, 2.7296022931861375, 14.326230917329267]","[-11.157182708908985, -11.775294959892166, 0.7404350634315633]"
775,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000775_RGB.png,"[989, 408, 0.7925287]","[1015, 389, 0.8271194]","[961, 391, 0.8138947]","[1046, 407, 0.6367236]","[926, 415, 0.79455143]","[1113, 581, 0.9624241]","[876, 576, 0.97486836]","[1146, 768, 0.9798772]","[834, 761, 0.97543645]","[1216, 815, 0.90123147]","[770, 817, 0.9357091]","[1073, 918, 0.9623293]","[901, 923, 0.9658756]","[1267, 1048, 0.7720358]","[728, 1061, 0.4774967]","[1195, 1060, 0.1]","[750, 1071, 0.1]","[-4.394035824710037, 2.013957911689124, 16.33143416507407]","[-9.041402343170386, -11.555545122394983, 0.8528668699087728]"
776,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000776_RGB.png,"[990, 408, 0.7824152]","[1016, 389, 0.7985188]","[961, 391, 0.79213965]","[1044, 409, 0.6594845]","[923, 413, 0.8161301]","[1108, 581, 0.95487076]","[872, 575, 0.96851146]","[1143, 772, 0.9782713]","[830, 761, 0.97365004]","[1222, 813, 0.91557646]","[770, 825, 0.92339706]","[1073, 918, 0.9582545]","[901, 923, 0.9610818]","[1269, 1050, 0.7461168]","[727, 1060, 0.4441947]","[1193, 1053, 0.1]","[749, 1063, 0.1]","[-4.488986405969988, 1.4070873446918362, 17.878124814554003]","[-6.005738239346381, -12.18801985158674, 1.0327158193465444]"
777,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000777_RGB.png,"[991, 408, 0.79014355]","[1015, 392, 0.8636609]","[962, 391, 0.8106835]","[1040, 412, 0.5889653]","[921, 414, 0.84032327]","[1098, 584, 0.95145226]","[863, 573, 0.96569246]","[1139, 777, 0.9726619]","[823, 757, 0.9629425]","[1229, 805, 0.8860918]","[779, 819, 0.94017106]","[1073, 916, 0.9601435]","[905, 924, 0.95786893]","[1269, 1047, 0.78864855]","[725, 1062, 0.43583333]","[1189, 1050, 0.1]","[741, 1060, 0.1]","[-4.719647135845519, 0.2054468591440495, 20.802624190069235]","[0.3746447572847656, -13.595504701339943, 0.9292216838340459]"
778,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000778_RGB.png,"[991, 408, 0.78130966]","[1015, 392, 0.87248015]","[962, 389, 0.7893995]","[1038, 412, 0.5302167]","[921, 413, 0.80385727]","[1093, 586, 0.9515189]","[858, 572, 0.9577357]","[1135, 779, 0.9772964]","[819, 753, 0.9545454]","[1231, 800, 0.929458]","[785, 820, 0.93844736]","[1072, 917, 0.96020186]","[904, 924, 0.9554347]","[1268, 1045, 0.8153548]","[729, 1058, 0.5079145]","[1194, 1048, 0.1]","[750, 1061, 0.1]","[-4.974424672225786, -0.8122673805168693, 22.569111198107898]","[0.48837452463877773, -13.101307968378524, 0.9458806752568127]"
779,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000779_RGB.png,"[991, 407, 0.79099786]","[1016, 392, 0.8557364]","[964, 388, 0.8341737]","[1036, 414, 0.41607895]","[916, 411, 0.7832843]","[1090, 586, 0.96177155]","[854, 570, 0.94823325]","[1132, 780, 0.976379]","[817, 745, 0.94369054]","[1232, 797, 0.89959407]","[789, 816, 0.9348139]","[1072, 917, 0.9586266]","[902, 923, 0.9577636]","[1267, 1044, 0.83212864]","[729, 1059, 0.45875144]","[1194, 1045, 0.1]","[749, 1057, 0.1]","[-5.029864999139016, -2.128498668663802, 24.958780988007323]","[11.077622600917532, -12.39322347582696, -0.4913623269267943]"
780,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000780_RGB.png,"[992, 409, 0.82734746]","[1017, 393, 0.86522883]","[964, 387, 0.8506449]","[1035, 419, 0.23484536]","[912, 406, 0.7179095]","[1079, 589, 0.9586679]","[842, 567, 0.9411925]","[1124, 779, 0.9679274]","[805, 746, 0.9324717]","[1228, 788, 0.92648655]","[803, 820, 0.8999594]","[1070, 916, 0.95720583]","[904, 921, 0.9495391]","[1264, 1041, 0.8415914]","[726, 1055, 0.5516415]","[1203, 1049, 0.1]","[764, 1068, 0.1]","[-4.754579670644358, -3.038055969987066, 27.154861275390733]","[11.142716290071244, -11.80683920087271, -0.41691426917800123]"
781,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000781_RGB.png,"[991, 409, 0.8165214]","[1016, 394, 0.873661]","[964, 388, 0.84347194]","[1034, 418, 0.1989957]","[911, 405, 0.69716847]","[1073, 588, 0.96691006]","[838, 565, 0.9408904]","[1122, 778, 0.9724686]","[799, 752, 0.94087267]","[1228, 786, 0.9333676]","[809, 825, 0.8907781]","[1068, 916, 0.95397973]","[904, 921, 0.94936]","[1260, 1038, 0.8262213]","[724, 1057, 0.47076687]","[1194, 1045, 0.1]","[765, 1066, 0.1]","[-4.21833588359732, -3.919813556867312, 30.02669445381524]","[14.382883167068847, -11.917821541941853, -0.7526996393042299]"
782,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000782_RGB.png,"[992, 413, 0.8554603]","[1016, 398, 0.87078017]","[965, 389, 0.8057548]","[1031, 421, 0.16134143]","[908, 401, 0.74065393]","[1059, 587, 0.96268797]","[826, 562, 0.9367924]","[1115, 778, 0.9739495]","[791, 758, 0.9580469]","[1226, 781, 0.9121847]","[824, 826, 0.9099483]","[1067, 914, 0.9574882]","[905, 919, 0.9567911]","[1255, 1036, 0.82910275]","[718, 1061, 0.38918293]","[1192, 1051, 0.1]","[764, 1072, 0.1]","[-3.205414955874987, -4.85477734329465, 33.727550382073005]","[18.602946162139016, -11.875879529531154, -0.8672219194213062]"
783,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000783_RGB.png,"[993, 414, 0.8626317]","[1015, 399, 0.883504]","[964, 390, 0.8042293]","[1028, 420, 0.13034588]","[907, 401, 0.78297335]","[1053, 588, 0.96353227]","[822, 561, 0.93279016]","[1110, 778, 0.9637549]","[787, 759, 0.96438867]","[1223, 778, 0.92986107]","[832, 829, 0.9406355]","[1068, 913, 0.9593276]","[906, 920, 0.95787734]","[1254, 1036, 0.8258571]","[723, 1061, 0.40820077]","[1195, 1051, 0.1]","[769, 1075, 0.1]","[-2.8948671849294354, -5.1322218298981905, 34.77374589923487]","[20.99918107877427, -12.055118266127193, -1.2504209742780044]"
784,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000784_RGB.png,"[993, 415, 0.8434244]","[1014, 400, 0.8694048]","[964, 390, 0.80882895]","[1024, 423, 0.113770135]","[905, 399, 0.8330781]","[1047, 587, 0.96059084]","[819, 560, 0.94382554]","[1107, 776, 0.9642055]","[784, 760, 0.96323997]","[1221, 776, 0.9364585]","[840, 830, 0.9395318]","[1067, 910, 0.95758474]","[906, 918, 0.9500725]","[1253, 1033, 0.85050535]","[728, 1061, 0.41160154]","[1199, 1054, 0.1]","[776, 1078, 0.1]","[-1.768669955764317, -5.581882564636333, 37.31266813622447]","[22.329188744744066, -13.445325972425167, -1.771883830947683]"
785,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000785_RGB.png,"[991, 418, 0.7198084]","[1011, 402, 0.8315476]","[964, 391, 0.82713526]","[1018, 418, 0.10794656]","[899, 397, 0.7740239]","[1036, 590, 0.9617719]","[811, 560, 0.94068027]","[1100, 777, 0.9636623]","[783, 770, 0.9643672]","[1218, 771, 0.9410452]","[860, 834, 0.9358955]","[1064, 907, 0.9536881]","[900, 921, 0.937686]","[1255, 1037, 0.81542426]","[730, 1063, 0.38752133]","[1206, 1051, 0.1]","[803, 1084, 0.1]","[-0.7148785741821395, -6.050856860629245, 39.91553291480405]","[24.559124321947504, -14.217170223678746, -1.9387656370568447]"
786,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000786_RGB.png,"[989, 419, 0.698067]","[1009, 404, 0.785798]","[964, 392, 0.8398381]","[1021, 424, 0.1]","[898, 396, 0.7874603]","[1030, 588, 0.94792676]","[808, 559, 0.9345623]","[1092, 772, 0.9473353]","[781, 773, 0.96350133]","[1214, 769, 0.9195511]","[862, 833, 0.92320895]","[1062, 905, 0.9461657]","[898, 921, 0.9292641]","[1257, 1038, 0.8261753]","[733, 1064, 0.4252341]","[1209, 1057, 0.1]","[801, 1087, 0.1]","[0.8195701331263328, -6.194303948902059, 42.98819999951179]","[26.028809963706202, -14.672363615975154, -2.0633663528269826]"
787,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000787_RGB.png,"[986, 417, 0.7625326]","[1004, 403, 0.6963602]","[961, 394, 0.83546925]","[1016, 424, 0.1]","[893, 396, 0.8165521]","[1016, 587, 0.9340934]","[803, 560, 0.93794525]","[1085, 768, 0.9319955]","[780, 777, 0.95214933]","[1208, 763, 0.92187345]","[880, 843, 0.90514445]","[1062, 900, 0.9509847]","[899, 917, 0.9196385]","[1257, 1036, 0.8299545]","[737, 1063, 0.42331287]","[1218, 1060, 0.1]","[804, 1092, 0.1]","[1.9921538941074108, -6.10507740138994, 45.62924596396922]","[32.56729500953726, -18.287772829881508, -7.321437873386511]"
788,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000788_RGB.png,"[986, 424, 0.80814505]","[1003, 408, 0.74651515]","[962, 397, 0.8508697]","[1016, 426, 0.1]","[895, 396, 0.77681637]","[1013, 587, 0.9402262]","[802, 562, 0.93581307]","[1086, 766, 0.9148513]","[781, 781, 0.9501234]","[1208, 761, 0.93263394]","[886, 846, 0.91189474]","[1063, 901, 0.95008093]","[903, 913, 0.9237253]","[1259, 1036, 0.83083165]","[737, 1063, 0.43887368]","[1223, 1061, 0.1]","[808, 1090, 0.1]","[3.110247516935546, -6.011950506291653, 48.41662824037816]","[33.064850964843814, -17.15203201177291, -5.878953053132731]"
789,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000789_RGB.png,"[985, 425, 0.8434859]","[1003, 409, 0.79185885]","[961, 399, 0.8411401]","[1013, 424, 0.1]","[893, 396, 0.78070086]","[1006, 583, 0.932163]","[799, 562, 0.9402185]","[1072, 759, 0.90167385]","[783, 784, 0.9592013]","[1207, 760, 0.93305796]","[890, 847, 0.92952865]","[1067, 901, 0.9586661]","[905, 917, 0.92834264]","[1257, 1034, 0.8373824]","[739, 1062, 0.4600941]","[1228, 1066, 0.1]","[804, 1094, 0.1]","[3.7582528975951113, -6.025521616342393, 50.239207678737195]","[35.697398495838584, -18.504773846601807, -7.655091004067771]"
790,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000790_RGB.png,"[981, 423, 0.78853804]","[997, 410, 0.7866996]","[957, 401, 0.7485766]","[1011, 424, 0.1]","[890, 398, 0.7339966]","[996, 580, 0.9308571]","[795, 565, 0.9243988]","[1066, 753, 0.8736226]","[790, 793, 0.9555075]","[1202, 757, 0.9205088]","[907, 856, 0.91260433]","[1071, 899, 0.95734626]","[905, 912, 0.92427206]","[1258, 1033, 0.8429509]","[740, 1062, 0.47063836]","[1223, 1075, 0.1]","[804, 1101, 0.1]","[4.580465244352203, -6.105554015736248, 53.19329777323377]","[36.35259773327322, -18.838131255145683, -8.190316051023899]"
791,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000791_RGB.png,"[979, 423, 0.70797414]","[995, 410, 0.7458373]","[956, 401, 0.71020406]","[1007, 422, 0.1]","[887, 399, 0.73204976]","[992, 579, 0.933313]","[794, 565, 0.9212145]","[1059, 751, 0.8897811]","[790, 798, 0.9555354]","[1199, 756, 0.90803677]","[920, 862, 0.92362267]","[1069, 895, 0.9578834]","[905, 910, 0.916956]","[1257, 1030, 0.8312293]","[743, 1063, 0.4582458]","[1222, 1075, 0.1]","[804, 1099, 0.1]","[5.112038535878858, -5.7403312160514295, 58.39029875803533]","[36.8088574948566, -18.969679590841718, -8.481841690201279]"
792,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000792_RGB.png,"[983, 417, 0.5969591]","[996, 403, 0.55755013]","[957, 398, 0.6417243]","[1002, 419, 0.1]","[884, 399, 0.74077225]","[988, 579, 0.91868454]","[792, 567, 0.9149313]","[1053, 744, 0.86423385]","[795, 804, 0.9576164]","[1194, 754, 0.9257457]","[926, 866, 0.9204003]","[1068, 890, 0.95584345]","[901, 906, 0.9086947]","[1256, 1031, 0.8416609]","[741, 1065, 0.43838608]","[1227, 1087, 0.1]","[792, 1105, 0.1]","[5.231945654474099, -4.124039881288176, 65.11678504759462]","[39.41735941748402, -20.816921920990804, -12.051782620962376]"
793,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000793_RGB.png,"[986, 419, 0.63474303]","[996, 404, 0.5840514]","[958, 398, 0.70123094]","[1001, 421, 0.1]","[883, 399, 0.7674581]","[986, 579, 0.9328607]","[790, 567, 0.9217998]","[1047, 742, 0.8580319]","[796, 806, 0.94470274]","[1191, 753, 0.9142465]","[931, 868, 0.91206497]","[1068, 888, 0.9503987]","[901, 903, 0.9097496]","[1257, 1033, 0.8307506]","[743, 1061, 0.46691316]","[1228, 1089, 0.1]","[785, 1104, 0.1]","[4.895209184256136, -2.3975572743367524, 70.27303012747785]","[42.42690960382111, -20.381700736759612, -13.0119454465947]"
794,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000794_RGB.png,"[989, 419, 0.6746641]","[998, 401, 0.5728636]","[964, 395, 0.7539392]","[1001, 417, 0.1]","[886, 399, 0.7882453]","[983, 579, 0.9380732]","[791, 568, 0.9180718]","[1041, 739, 0.8383887]","[796, 807, 0.9429525]","[1191, 752, 0.8813588]","[935, 872, 0.89489365]","[1068, 887, 0.948753]","[900, 902, 0.9011025]","[1255, 1036, 0.82002264]","[741, 1063, 0.44577062]","[1229, 1096, 0.1]","[782, 1110, 0.1]","[4.137490051200829, -0.4655364602726475, 75.04241309091346]","[46.597996327689735, -24.9595055669926, -21.01323339395655]"
795,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000795_RGB.png,"[992, 413, 0.84802806]","[991, 393, 0.29300913]","[966, 391, 0.7599517]","[996, 415, 0.1]","[883, 400, 0.72830194]","[980, 580, 0.9300554]","[789, 570, 0.9275106]","[1041, 735, 0.78581554]","[801, 815, 0.9505048]","[1190, 751, 0.89086527]","[948, 878, 0.90333325]","[1069, 886, 0.93789]","[903, 905, 0.9126357]","[1255, 1038, 0.7963936]","[741, 1063, 0.45290676]","[1221, 1086, 0.1]","[796, 1098, 0.1]","[3.9227628536241546, -0.07001676985837704, 75.91306057562609]","[47.14607441590454, -24.511802896406778, -20.958503384538602]"
796,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000796_RGB.png,"[991, 412, 0.82642084]","[990, 393, 0.2525901]","[966, 392, 0.7696855]","[993, 413, 0.1]","[880, 401, 0.7165777]","[978, 579, 0.9391441]","[789, 570, 0.93088853]","[1036, 732, 0.7566379]","[802, 816, 0.95206255]","[1190, 751, 0.8872508]","[953, 881, 0.9126538]","[1068, 885, 0.9371551]","[902, 904, 0.90617347]","[1254, 1037, 0.8003257]","[738, 1064, 0.44001666]","[1219, 1088, 0.1]","[792, 1100, 0.1]","[2.4933366254478675, 1.8223338108632245, 80.15272138959415]","[47.660157224162866, -24.382849403423243, -21.241448598088876]"
797,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000797_RGB.png,"[979, 416, 0.6705409]","[977, 396, 0.37904364]","[957, 395, 0.65768397]","[989, 414, 0.1]","[873, 406, 0.69684654]","[978, 581, 0.92312413]","[789, 573, 0.93743324]","[1030, 731, 0.7721534]","[805, 819, 0.9532667]","[1188, 749, 0.884163]","[958, 888, 0.9050134]","[1069, 886, 0.93415445]","[904, 905, 0.90150094]","[1254, 1038, 0.79535586]","[738, 1064, 0.42515987]","[1214, 1084, 0.1]","[787, 1096, 0.1]","[-0.07657464438286184, 3.836447251497647, 85.54675626666737]","[48.41404060346387, -23.990318179650615, -21.820221610059054]"
798,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000798_RGB.png,"[976, 415, 0.5688476]","[974, 396, 0.51248586]","[954, 395, 0.57787037]","[989, 414, 0.1]","[872, 406, 0.67053735]","[976, 579, 0.9247275]","[791, 573, 0.93415636]","[1031, 730, 0.7465548]","[806, 820, 0.9524454]","[1189, 749, 0.88814086]","[960, 889, 0.9145296]","[1070, 884, 0.9319151]","[904, 905, 0.8986732]","[1253, 1035, 0.82311666]","[740, 1065, 0.41403154]","[1212, 1085, 0.1]","[789, 1097, 0.1]","[-2.067474166733744, 4.796821685654168, 89.03207308316045]","[48.79321194584854, -23.805396710287418, -22.13795626814278]"
799,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/000799_RGB.png,"[974, 420, 0.7210443]","[974, 393, 0.43569478]","[951, 393, 0.7009831]","[985, 412, 0.1]","[871, 407, 0.66752416]","[968, 575, 0.92544174]","[789, 575, 0.94098747]","[1026, 728, 0.81888103]","[810, 824, 0.9423193]","[1186, 749, 0.8732598]","[965, 895, 0.92576396]","[1067, 883, 0.92728376]","[900, 905, 0.9016908]","[1254, 1035, 0.81392515]","[741, 1065, 0.41385198]","[1211, 1089, 0.1]","[784, 1097, 0.1]","[-4.448317333994221, 5.443419748212868, 93.21711617800311]","[49.65766815308967, -23.596777855436052, -23.341236747200888]"
