,im_path,nose,leftEye,rightEye,leftEar,rightEar,leftShoulder,rightShoulder,leftElbow,rightElbow,leftWrist,rightWrist,leftHip,rightHip,leftKnee,rightKnee,leftAnkle,rightAnkle,head_ypr,shoulder_ypr
808,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000808_RGB.png,"[997, 451, 0.87507707]","[1021, 427, 0.8624]","[969, 426, 0.8980485]","[1048, 449, 0.7151618]","[922, 446, 0.91964006]","[1114, 595, 0.9559578]","[849, 600, 0.95345795]","[1217, 802, 0.9665942]","[788, 798, 0.9677242]","[1238, 924, 0.9221586]","[766, 917, 0.9202583]","[1065, 919, 0.9562328]","[900, 919, 0.9497772]","[1235, 1044, 0.6481397]","[732, 1058, 0.48026276]","[1157, 1082, 0.1]","[757, 1078, 0.1]","[0.15739318734785163, -3.6388930391594605, 20.041172734384]","[-0.05386025953600824, 5.3981822311719965, -0.20099869111495614]"
809,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000809_RGB.png,"[1005, 445, 0.84254795]","[1028, 423, 0.8935748]","[976, 420, 0.7963156]","[1050, 445, 0.5394415]","[925, 442, 0.92549235]","[1114, 594, 0.9615251]","[851, 597, 0.95821327]","[1216, 797, 0.9613028]","[786, 791, 0.97028524]","[1238, 920, 0.9194783]","[752, 920, 0.9203322]","[1068, 921, 0.9577207]","[900, 921, 0.95428854]","[1240, 1042, 0.674081]","[738, 1052, 0.5765291]","[1182, 1085, 0.1]","[763, 1083, 0.1]","[-1.3114792822464492, -4.365280950990477, 21.583031141989775]","[0.9350688731933476, 3.2804724429485392, 0.465543618106356]"
810,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000810_RGB.png,"[1009, 443, 0.90024734]","[1031, 421, 0.8314537]","[980, 418, 0.86279505]","[1051, 445, 0.45857778]","[925, 440, 0.916916]","[1114, 593, 0.9601546]","[852, 597, 0.9555459]","[1216, 797, 0.96507835]","[784, 792, 0.96687794]","[1238, 919, 0.9218831]","[746, 924, 0.9318732]","[1068, 923, 0.9604762]","[900, 922, 0.9529869]","[1245, 1043, 0.6189158]","[742, 1055, 0.5079002]","[1185, 1090, 0.1]","[763, 1085, 0.1]","[-3.8106857127852813, -5.5751917270714655, 26.105102313516532]","[1.3387012553810915, 2.484129988388064, 0.7626159172712771]"
811,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000811_RGB.png,"[1014, 441, 0.90245175]","[1033, 419, 0.7865312]","[985, 416, 0.88277406]","[1052, 439, 0.16568062]","[928, 440, 0.9063339]","[1113, 593, 0.9576659]","[852, 597, 0.9544578]","[1217, 796, 0.96467084]","[783, 791, 0.9707539]","[1238, 920, 0.9207631]","[745, 920, 0.9425066]","[1069, 921, 0.96029985]","[900, 922, 0.95603555]","[1245, 1049, 0.57951784]","[735, 1054, 0.5189029]","[1181, 1089, 0.1]","[759, 1083, 0.1]","[-5.255077501579442, -6.019810132804633, 30.829252692630835]","[3.7445119572478704, 0.6291047210680883, 0.6826184667237314]"
812,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000812_RGB.png,"[1024, 439, 0.8850326]","[1040, 418, 0.86516595]","[994, 413, 0.89694744]","[1054, 437, 0.111049265]","[929, 440, 0.8973422]","[1111, 591, 0.960206]","[854, 596, 0.9547852]","[1215, 792, 0.9607605]","[781, 792, 0.96665055]","[1236, 913, 0.8996097]","[744, 921, 0.93833154]","[1070, 921, 0.9588655]","[899, 922, 0.95209134]","[1243, 1046, 0.58282286]","[737, 1054, 0.4904277]","[1169, 1095, 0.1]","[743, 1078, 0.1]","[-5.913529316211085, -5.912400118911888, 35.51860682722675]","[4.485069704682439, -0.4059013893161421, 0.5578636441214609]"
813,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000813_RGB.png,"[1029, 437, 0.8845508]","[1042, 417, 0.87942183]","[997, 412, 0.9001747]","[1070, 442, 0.1]","[932, 442, 0.9193565]","[1110, 592, 0.9578353]","[856, 595, 0.9609899]","[1215, 790, 0.9625066]","[780, 791, 0.96343404]","[1235, 911, 0.91471535]","[743, 924, 0.9416838]","[1067, 921, 0.95818204]","[895, 922, 0.9512939]","[1241, 1049, 0.59128195]","[742, 1054, 0.508477]","[1167, 1095, 0.1]","[740, 1077, 0.1]","[-5.903545741258577, -5.490031098600794, 38.89810930492457]","[5.0787883988198095, -1.1909224094109592, 0.4742208033277736]"
814,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000814_RGB.png,"[1035, 436, 0.8292087]","[1045, 414, 0.88806874]","[1004, 412, 0.85355675]","[1073, 441, 0.1]","[935, 442, 0.92265195]","[1110, 590, 0.9562981]","[856, 596, 0.9593185]","[1213, 786, 0.96038103]","[776, 792, 0.9700992]","[1233, 910, 0.92517704]","[741, 921, 0.9444729]","[1068, 920, 0.9582425]","[899, 921, 0.95152134]","[1241, 1049, 0.66728556]","[741, 1056, 0.53872705]","[1181, 1097, 0.1]","[739, 1080, 0.1]","[-5.580075983916828, -5.079510869927163, 42.570297899478646]","[7.11583902711909, -2.2037687262550096, -0.0007753222054572089]"
815,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000815_RGB.png,"[1039, 435, 0.8520217]","[1047, 413, 0.8603468]","[1007, 413, 0.89700794]","[1073, 441, 0.1]","[936, 441, 0.92226636]","[1109, 590, 0.95719427]","[856, 597, 0.9532737]","[1212, 783, 0.9561827]","[773, 795, 0.97064793]","[1231, 908, 0.92767715]","[739, 925, 0.9438568]","[1068, 920, 0.95756555]","[895, 921, 0.9525969]","[1248, 1055, 0.541913]","[739, 1057, 0.50279653]","[1184, 1096, 0.1]","[742, 1080, 0.1]","[-5.18656145069261, -5.01746564982687, 45.868026674317825]","[7.486966798583, -2.347515072035533, -0.0887462416083567]"
816,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000816_RGB.png,"[1041, 436, 0.8688165]","[1048, 413, 0.8408123]","[1010, 413, 0.9083576]","[1073, 442, 0.1]","[937, 441, 0.920165]","[1108, 590, 0.9573518]","[855, 597, 0.9531156]","[1213, 783, 0.95642716]","[770, 793, 0.9676853]","[1231, 907, 0.9305457]","[739, 930, 0.938047]","[1068, 919, 0.9574491]","[895, 920, 0.9542331]","[1250, 1058, 0.45763248]","[728, 1058, 0.49998587]","[1190, 1098, 0.1]","[733, 1080, 0.1]","[-4.823538541312658, -5.183315681880097, 48.40078521321596]","[8.8521950262181, -2.5678871855574346, -0.27193688276866695]"
817,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000817_RGB.png,"[1047, 436, 0.8587333]","[1052, 414, 0.81671345]","[1015, 412, 0.9033116]","[1076, 443, 0.1]","[938, 440, 0.9198459]","[1106, 591, 0.9632784]","[853, 598, 0.9411043]","[1212, 776, 0.9529667]","[766, 797, 0.9577628]","[1230, 904, 0.9198669]","[740, 932, 0.9492397]","[1069, 920, 0.9553093]","[899, 921, 0.9513803]","[1250, 1059, 0.42873806]","[722, 1058, 0.6565703]","[1195, 1099, 0.1]","[738, 1082, 0.1]","[-3.8426731892290142, -5.163630207644442, 52.028382085837585]","[9.069200291360662, -2.532226562069192, -0.10200408503301422]"
818,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000818_RGB.png,"[1049, 436, 0.83379334]","[1052, 413, 0.8137506]","[1017, 411, 0.88791347]","[1077, 443, 0.1]","[940, 440, 0.91878694]","[1103, 591, 0.965621]","[850, 600, 0.9433376]","[1210, 773, 0.9629097]","[764, 798, 0.9642445]","[1230, 903, 0.91606545]","[741, 931, 0.94987017]","[1069, 920, 0.95570576]","[900, 922, 0.95075107]","[1248, 1056, 0.48214895]","[723, 1058, 0.6567482]","[1204, 1098, 0.1]","[740, 1082, 0.1]","[-3.408633295339243, -5.10811160442777, 53.18294062628277]","[11.957521517306974, -1.8679661495425217, 0.224370711050481]"
819,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000819_RGB.png,"[1052, 439, 0.8705197]","[1054, 415, 0.7662142]","[1023, 414, 0.89197147]","[1079, 442, 0.1]","[942, 437, 0.88621414]","[1099, 591, 0.964982]","[850, 599, 0.93326324]","[1207, 769, 0.9621574]","[758, 801, 0.9698332]","[1228, 901, 0.9228952]","[742, 934, 0.95471627]","[1071, 920, 0.95317626]","[901, 922, 0.9436086]","[1254, 1066, 0.37246576]","[726, 1057, 0.71581185]","[1209, 1104, 0.1]","[742, 1086, 0.1]","[-2.3267475859284907, -4.904293907048218, 56.62859742590252]","[13.792288328440538, -1.3045506553776405, 0.485916113838308]"
820,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000820_RGB.png,"[1057, 438, 0.88850707]","[1055, 414, 0.72604716]","[1025, 414, 0.90475625]","[1081, 443, 0.1]","[944, 436, 0.86859226]","[1097, 590, 0.9610553]","[851, 597, 0.93743175]","[1204, 767, 0.95678574]","[755, 803, 0.96658695]","[1226, 899, 0.92375684]","[742, 936, 0.9579657]","[1070, 919, 0.9523692]","[901, 922, 0.94405866]","[1250, 1063, 0.41052064]","[729, 1060, 0.6629287]","[1212, 1101, 0.1]","[745, 1085, 0.1]","[-1.58293841939726, -4.721035651930133, 59.630613775745]","[15.579679219751663, -0.8789238605682765, 0.7578480185381602]"
821,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000821_RGB.png,"[1062, 438, 0.88247275]","[1058, 414, 0.579971]","[1031, 413, 0.89921904]","[1084, 442, 0.1]","[948, 435, 0.86412936]","[1095, 591, 0.9547569]","[850, 598, 0.9357016]","[1199, 764, 0.9429609]","[751, 804, 0.9564192]","[1223, 896, 0.9322387]","[745, 942, 0.9518499]","[1073, 921, 0.9526969]","[903, 924, 0.94003445]","[1251, 1066, 0.3949621]","[733, 1059, 0.59916407]","[1217, 1106, 0.1]","[744, 1090, 0.1]","[-1.3655997650415885, -4.658277311477201, 60.86773914961619]","[19.51152725222652, -0.15446804161838115, 1.124332308253144]"
822,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000822_RGB.png,"[1063, 438, 0.8706684]","[1058, 414, 0.45196185]","[1034, 414, 0.8763772]","[1086, 444, 0.1]","[949, 435, 0.8876728]","[1093, 590, 0.9622363]","[852, 599, 0.9338246]","[1196, 760, 0.96117496]","[751, 803, 0.9572793]","[1221, 893, 0.9366107]","[746, 940, 0.9485525]","[1073, 921, 0.9527693]","[903, 924, 0.9404584]","[1253, 1067, 0.41712213]","[732, 1059, 0.58271146]","[1205, 1106, 0.1]","[738, 1091, 0.1]","[-0.22224125529239447, -3.914436552859127, 65.86638308408263]","[20.929768178338144, -0.2889921649500763, 1.0786520003480438]"
823,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000823_RGB.png,"[1065, 439, 0.84821695]","[1059, 414, 0.40423048]","[1035, 414, 0.8569627]","[1085, 444, 0.1]","[952, 436, 0.9071136]","[1091, 589, 0.9647936]","[851, 598, 0.9403812]","[1193, 758, 0.9649594]","[750, 803, 0.9546746]","[1221, 893, 0.931972]","[747, 942, 0.9424872]","[1074, 920, 0.9536164]","[903, 924, 0.94172853]","[1260, 1068, 0.37327182]","[734, 1060, 0.54676276]","[1219, 1104, 0.1]","[737, 1090, 0.1]","[0.18566147704809405, -3.572626577525215, 67.07257746745722]","[23.011077619977634, 0.6390299699289891, 1.5459355023956252]"
824,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000824_RGB.png,"[1066, 440, 0.87497354]","[1060, 415, 0.29775795]","[1038, 415, 0.8862001]","[1085, 443, 0.1]","[956, 434, 0.89496547]","[1087, 589, 0.9618772]","[849, 597, 0.9449439]","[1189, 753, 0.96121436]","[751, 804, 0.9548149]","[1218, 888, 0.92456853]","[749, 946, 0.9291585]","[1072, 916, 0.95142806]","[904, 922, 0.9369452]","[1254, 1068, 0.390136]","[732, 1061, 0.54405034]","[1221, 1104, 0.1]","[738, 1090, 0.1]","[2.0664950220907286, -2.116183632246107, 71.40952269276866]","[25.867269093325845, 1.2994364684632627, 2.0947326520345504]"
825,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000825_RGB.png,"[1066, 440, 0.8769698]","[1060, 415, 0.23796907]","[1040, 415, 0.89618015]","[1084, 443, 0.1]","[958, 434, 0.8720032]","[1085, 589, 0.959555]","[850, 598, 0.94135725]","[1188, 752, 0.9598838]","[751, 804, 0.95627123]","[1217, 886, 0.9157485]","[748, 950, 0.9274246]","[1072, 915, 0.9530368]","[904, 922, 0.93418825]","[1260, 1069, 0.38805613]","[734, 1061, 0.4827642]","[1221, 1105, 0.1]","[739, 1090, 0.1]","[2.872035415930224, -1.384525369431283, 73.23883886480814]","[26.365935220329476, 0.9959724873053178, 1.9935853655827334]"
826,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000826_RGB.png,"[1067, 441, 0.88798356]","[1059, 415, 0.18776949]","[1042, 415, 0.9036682]","[1085, 443, 0.1]","[960, 434, 0.8634626]","[1081, 590, 0.95348]","[848, 600, 0.9354436]","[1184, 746, 0.94174826]","[750, 802, 0.9622412]","[1217, 885, 0.91430086]","[747, 947, 0.9307614]","[1073, 916, 0.9476883]","[905, 923, 0.93397146]","[1253, 1069, 0.36287594]","[735, 1063, 0.50571]","[1227, 1101, 0.1]","[735, 1087, 0.1]","[3.8426668753077666, -0.4396118537802573, 75.48554181063379]","[27.317069098966364, 0.49787160063517255, 1.71992953790511]"
827,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000827_RGB.png,"[1066, 442, 0.88366073]","[1059, 416, 0.17198266]","[1043, 415, 0.904228]","[1084, 443, 0.1]","[961, 434, 0.87599546]","[1080, 590, 0.9491492]","[849, 599, 0.9389744]","[1184, 745, 0.9439214]","[748, 801, 0.96594435]","[1216, 881, 0.9153608]","[747, 944, 0.9402334]","[1073, 915, 0.94572204]","[905, 923, 0.93349224]","[1251, 1068, 0.37475657]","[733, 1061, 0.5276583]","[1226, 1100, 0.1]","[732, 1086, 0.1]","[4.119986363137111, -0.11207600578354276, 76.07270704612831]","[28.438038124545326, 0.8954670216995378, 1.9460655405732592]"
828,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000828_RGB.png,"[1066, 442, 0.88094014]","[1059, 416, 0.16575813]","[1043, 416, 0.89911157]","[1084, 443, 0.1]","[962, 433, 0.88650036]","[1080, 591, 0.94912255]","[850, 597, 0.9451779]","[1182, 742, 0.951106]","[747, 800, 0.9676043]","[1216, 879, 0.91583496]","[747, 945, 0.93946105]","[1071, 915, 0.94805926]","[905, 922, 0.9338511]","[1250, 1066, 0.42189243]","[735, 1060, 0.52335274]","[1227, 1103, 0.1]","[729, 1088, 0.1]","[4.569131018996706, 0.8411098869685396, 77.0148716039176]","[29.198700050439527, 1.0058200669862656, 2.1099323627858473]"
829,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000829_RGB.png,"[1065, 441, 0.8701644]","[1057, 416, 0.16068138]","[1043, 416, 0.8907022]","[1084, 443, 0.1]","[964, 435, 0.88241816]","[1077, 591, 0.95072913]","[847, 600, 0.93083274]","[1180, 740, 0.9486472]","[746, 797, 0.962073]","[1215, 879, 0.9083098]","[745, 943, 0.9475473]","[1073, 915, 0.9442889]","[906, 922, 0.9279241]","[1250, 1066, 0.41469574]","[735, 1059, 0.5633201]","[1230, 1103, 0.1]","[729, 1088, 0.1]","[4.893082779576362, 1.732520588627632, 77.33153846417918]","[30.553117268964318, 1.0691953544920536, 2.0684383516522633]"
830,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000830_RGB.png,"[1065, 442, 0.86832404]","[1057, 416, 0.1552732]","[1043, 416, 0.88887936]","[1083, 444, 0.1]","[964, 434, 0.8826342]","[1076, 589, 0.9534203]","[848, 600, 0.9305831]","[1178, 739, 0.9477096]","[745, 796, 0.9620242]","[1215, 876, 0.90457916]","[743, 941, 0.9565751]","[1072, 914, 0.94356704]","[905, 921, 0.92605776]","[1249, 1065, 0.43197668]","[732, 1058, 0.542832]","[1215, 1103, 0.1]","[725, 1087, 0.1]","[4.904876215379673, 2.1130928612866224, 77.13207656064725]","[30.600562577923206, 1.384824895628989, 2.257546730823603]"
831,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000831_RGB.png,"[1065, 441, 0.8571999]","[1057, 415, 0.15359582]","[1043, 415, 0.8990197]","[1083, 444, 0.1]","[964, 434, 0.89075613]","[1074, 590, 0.95507336]","[848, 601, 0.93090045]","[1176, 737, 0.94335234]","[743, 792, 0.9601093]","[1214, 875, 0.90318567]","[742, 937, 0.96084857]","[1071, 914, 0.9435102]","[905, 922, 0.92936647]","[1249, 1066, 0.42421016]","[732, 1058, 0.5422761]","[1215, 1103, 0.1]","[727, 1089, 0.1]","[4.837521755887615, 2.408870525220748, 76.44293151039724]","[31.945291490195512, 2.536074737734128, 3.060027162527914]"
832,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000832_RGB.png,"[1065, 441, 0.8554642]","[1057, 415, 0.1536584]","[1043, 415, 0.90049756]","[1083, 444, 0.1]","[964, 434, 0.88782007]","[1074, 591, 0.9554305]","[848, 602, 0.931502]","[1175, 736, 0.93736523]","[741, 792, 0.96212906]","[1214, 874, 0.8954475]","[742, 938, 0.95966256]","[1072, 915, 0.94150436]","[906, 922, 0.9282851]","[1248, 1065, 0.4230402]","[734, 1059, 0.48474598]","[1217, 1104, 0.1]","[729, 1090, 0.1]","[4.6941755049187925, 2.535303170105005, 75.65538694335228]","[32.46418155264884, 2.8272571150277743, 3.2665104667621883]"
833,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000833_RGB.png,"[1065, 441, 0.8524844]","[1057, 414, 0.15427491]","[1042, 415, 0.90110517]","[1082, 444, 0.1]","[964, 434, 0.8859111]","[1073, 590, 0.9522227]","[849, 601, 0.9327442]","[1174, 736, 0.93861824]","[740, 792, 0.9629942]","[1213, 875, 0.9081236]","[742, 939, 0.95899355]","[1072, 914, 0.9407554]","[906, 922, 0.92665863]","[1247, 1065, 0.41840243]","[736, 1058, 0.51154613]","[1217, 1105, 0.1]","[732, 1091, 0.1]","[4.625789947907088, 2.775192602706827, 73.59721626025696]","[32.703361012855474, 3.195757039128258, 3.580958679053512]"
834,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000834_RGB.png,"[1065, 441, 0.8605063]","[1057, 414, 0.16214024]","[1042, 414, 0.9023457]","[1081, 444, 0.1]","[963, 434, 0.88399833]","[1075, 592, 0.95416176]","[848, 599, 0.92999035]","[1176, 738, 0.95082647]","[744, 792, 0.95877886]","[1213, 877, 0.9116185]","[743, 943, 0.9548473]","[1072, 914, 0.94131905]","[904, 920, 0.9287374]","[1247, 1065, 0.4263104]","[733, 1059, 0.5065405]","[1228, 1104, 0.1]","[733, 1090, 0.1]","[4.592133481640564, 2.7683284765907987, 72.64962631583832]","[32.72646939194489, 3.2891248803939703, 3.6405565916284277]"
835,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000835_RGB.png,"[1065, 441, 0.86315185]","[1057, 414, 0.15464309]","[1042, 415, 0.89869404]","[1081, 444, 0.1]","[961, 434, 0.8738733]","[1075, 592, 0.9533253]","[847, 600, 0.9339438]","[1179, 741, 0.95446265]","[745, 795, 0.9559615]","[1214, 878, 0.91484606]","[742, 942, 0.9598164]","[1071, 913, 0.94427824]","[904, 920, 0.9297174]","[1249, 1066, 0.41434318]","[732, 1060, 0.49699223]","[1227, 1102, 0.1]","[736, 1087, 0.1]","[4.822474623407311, 2.808772522492085, 69.21424682842185]","[32.84026506707124, 3.1909400460387496, 3.9200026505177203]"
836,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000836_RGB.png,"[1065, 442, 0.8719779]","[1057, 415, 0.1657524]","[1042, 415, 0.8966452]","[1083, 444, 0.1]","[960, 435, 0.85037494]","[1077, 590, 0.9529459]","[846, 599, 0.9346295]","[1180, 744, 0.95599264]","[747, 796, 0.95294034]","[1215, 880, 0.9040165]","[742, 939, 0.96352464]","[1072, 916, 0.94199806]","[904, 923, 0.927846]","[1241, 1063, 0.43613756]","[731, 1059, 0.6143628]","[1215, 1104, 0.1]","[733, 1088, 0.1]","[4.830806826276709, 2.728217049942634, 66.45378165509345]","[32.66782370324716, 3.29610113934998, 3.8909271463816166]"
837,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000837_RGB.png,"[1066, 442, 0.87501967]","[1058, 415, 0.20354602]","[1041, 416, 0.8906207]","[1082, 443, 0.1]","[958, 435, 0.8808297]","[1079, 592, 0.9461698]","[843, 600, 0.9309815]","[1182, 748, 0.9423536]","[748, 797, 0.95592386]","[1216, 881, 0.90363663]","[741, 939, 0.9593887]","[1073, 916, 0.9419075]","[905, 923, 0.9308349]","[1248, 1066, 0.41267544]","[729, 1057, 0.65617263]","[1226, 1103, 0.1]","[739, 1087, 0.1]","[4.976570599926223, 2.5073235537918968, 63.300152715600504]","[32.418252464800766, 3.3916647356042153, 3.8782896706895404]"
838,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000838_RGB.png,"[1066, 442, 0.87368804]","[1058, 416, 0.22025649]","[1040, 416, 0.8774695]","[1082, 443, 0.1]","[956, 435, 0.89147896]","[1081, 591, 0.9510485]","[842, 598, 0.9366285]","[1184, 752, 0.94869846]","[750, 794, 0.94231975]","[1216, 883, 0.9050464]","[741, 937, 0.95748144]","[1072, 916, 0.94456255]","[904, 923, 0.9350001]","[1249, 1067, 0.40589818]","[728, 1059, 0.6317719]","[1214, 1105, 0.1]","[735, 1086, 0.1]","[5.409991682163959, 2.3596278802301285, 56.584572303920076]","[31.021956885030498, 3.8755319830493193, 4.07838194096348]"
839,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000839_RGB.png,"[1066, 443, 0.8551751]","[1059, 417, 0.31230816]","[1038, 417, 0.85600644]","[1083, 442, 0.1]","[951, 436, 0.9005878]","[1084, 590, 0.960419]","[837, 597, 0.93195945]","[1188, 755, 0.9641484]","[755, 796, 0.95133096]","[1217, 888, 0.9190758]","[741, 936, 0.9572436]","[1072, 915, 0.9461917]","[904, 922, 0.93765116]","[1224, 1032, 0.17136864]","[725, 1058, 0.64337564]","[1211, 1102, 0.1]","[744, 1083, 0.1]","[5.505548242261443, 2.238277651672047, 52.01556193495117]","[30.098226463955328, 4.11398410504625, 4.3890399631917205]"
840,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000840_RGB.png,"[1065, 444, 0.852275]","[1059, 420, 0.3235397]","[1035, 420, 0.78681403]","[1083, 444, 0.1]","[948, 438, 0.8985239]","[1087, 590, 0.9639493]","[836, 596, 0.932572]","[1192, 758, 0.9643216]","[760, 796, 0.95540607]","[1217, 892, 0.92150897]","[742, 936, 0.95800143]","[1071, 916, 0.9473162]","[902, 921, 0.9414719]","[1243, 1062, 0.41806263]","[725, 1059, 0.62719065]","[1212, 1101, 0.1]","[749, 1083, 0.1]","[5.379436186090159, 2.036596545556332, 46.71595190589911]","[28.73742322700359, 4.526829139029855, 4.6175425959737035]"
841,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/000841_RGB.png,"[1060, 443, 0.896682]","[1057, 418, 0.4852736]","[1029, 419, 0.85679305]","[1082, 443, 0.1]","[940, 438, 0.9045713]","[1093, 590, 0.96495587]","[835, 593, 0.9414274]","[1198, 766, 0.94565815]","[767, 789, 0.9576032]","[1218, 895, 0.9320693]","[744, 930, 0.9511875]","[1069, 916, 0.952718]","[901, 921, 0.95049787]","[1226, 1026, 0.28445864]","[720, 1057, 0.64029497]","[1204, 1103, 0.1]","[750, 1085, 0.1]","[5.1482019631433555, 1.7529309208168362, 39.16351506917395]","[23.395297550144964, 5.3048320111528335, 4.920876159864904]"
