,im_path,nose,leftEye,rightEye,leftEar,rightEar,leftShoulder,rightShoulder,leftElbow,rightElbow,leftWrist,rightWrist,leftHip,rightHip,leftKnee,rightKnee,leftAnkle,rightAnkle,head_ypr,shoulder_ypr
165,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000165_RGB.png,"[1033, 433, 0.77077574]","[1045, 411, 0.8653084]","[1004, 407, 0.8030548]","[1058, 436, 0.1]","[936, 422, 0.8948037]","[1066, 589, 0.9428113]","[853, 580, 0.9452572]","[1178, 741, 0.96880114]","[800, 778, 0.9470312]","[1205, 832, 0.90828407]","[824, 897, 0.9409656]","[1061, 908, 0.955301]","[902, 918, 0.9469986]","[1227, 1062, 0.5354313]","[738, 1065, 0.32612783]","[1149, 1106, 0.1]","[743, 1092, 0.1]","[3.448247656358356, -3.9108743099705556, 16.607470326935005]","[44.187032998544645, -4.54593880793642, -3.2629158655277437]"
166,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000166_RGB.png,"[1031, 432, 0.82567024]","[1044, 411, 0.8780958]","[1003, 406, 0.8134036]","[1058, 436, 0.1]","[935, 422, 0.8964061]","[1067, 589, 0.9447274]","[850, 580, 0.9471013]","[1179, 743, 0.96858764]","[801, 779, 0.94635975]","[1205, 835, 0.89692265]","[823, 896, 0.9395765]","[1061, 909, 0.9546004]","[900, 920, 0.94814664]","[1224, 1060, 0.5804425]","[737, 1065, 0.3190862]","[1148, 1105, 0.1]","[746, 1093, 0.1]","[3.1028324984399758, -3.5502109510614335, 14.390163542456461]","[43.94252410441989, -4.616262205935588, -3.301459094707006]"
167,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000167_RGB.png,"[1026, 432, 0.85175765]","[1041, 409, 0.88670653]","[998, 405, 0.843406]","[1054, 435, 0.1]","[933, 422, 0.89174163]","[1070, 588, 0.9514616]","[844, 581, 0.9407531]","[1184, 745, 0.95960426]","[802, 780, 0.9475688]","[1205, 839, 0.88984334]","[821, 894, 0.9513606]","[1063, 909, 0.95991623]","[900, 921, 0.9484498]","[1225, 1062, 0.54088783]","[738, 1064, 0.3475135]","[1164, 1111, 0.1]","[756, 1100, 0.1]","[2.67731596711822, -3.3976143844204394, 12.537890557203335]","[42.34357628122332, -5.383489023589364, -3.636859745915709]"
168,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000168_RGB.png,"[1024, 432, 0.84332055]","[1039, 409, 0.8819786]","[995, 405, 0.8415552]","[1053, 435, 0.1]","[931, 422, 0.8851916]","[1073, 588, 0.9539208]","[843, 582, 0.9420537]","[1187, 747, 0.96534103]","[802, 781, 0.94982374]","[1205, 842, 0.90810496]","[820, 892, 0.95138973]","[1064, 911, 0.9596452]","[900, 923, 0.9501045]","[1225, 1063, 0.5361379]","[740, 1066, 0.30542773]","[1161, 1107, 0.1]","[757, 1098, 0.1]","[2.14970179321886, -3.082324883694789, 10.16388866108229]","[41.2973603195047, -4.824628418876724, -2.768035740763482]"
169,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000169_RGB.png,"[1023, 432, 0.8253133]","[1038, 409, 0.86650056]","[994, 405, 0.8376816]","[1053, 435, 0.1]","[930, 422, 0.8620911]","[1075, 588, 0.9512186]","[841, 582, 0.9368076]","[1189, 748, 0.96524423]","[803, 780, 0.9508414]","[1206, 842, 0.90791774]","[818, 890, 0.958131]","[1063, 911, 0.95978814]","[899, 924, 0.94742817]","[1224, 1061, 0.5490506]","[741, 1065, 0.31021118]","[1160, 1107, 0.1]","[760, 1097, 0.1]","[1.5621172938788281, -2.736764253012832, 8.227196148078136]","[38.423767678338315, -4.987022550917462, -2.876762233883605]"
170,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000170_RGB.png,"[1017, 432, 0.8237337]","[1034, 409, 0.8224004]","[988, 406, 0.77546096]","[1048, 424, 0.12513211]","[928, 422, 0.87439257]","[1080, 590, 0.9399813]","[840, 583, 0.9314711]","[1196, 752, 0.9575184]","[803, 782, 0.95835584]","[1206, 846, 0.9181496]","[817, 887, 0.9555826]","[1062, 911, 0.9544613]","[895, 924, 0.95257676]","[1223, 1062, 0.5286827]","[741, 1067, 0.24510938]","[1153, 1109, 0.1]","[754, 1096, 0.1]","[1.1585618559492405, -2.389433022948751, 5.6017382342514646]","[34.428399741617234, -6.863514108107637, -3.9501101749478567]"
171,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000171_RGB.png,"[1014, 431, 0.8679775]","[1031, 408, 0.8612545]","[986, 405, 0.81538224]","[1047, 424, 0.1447503]","[926, 422, 0.8981553]","[1083, 592, 0.9468415]","[840, 583, 0.9309325]","[1199, 753, 0.96091354]","[804, 781, 0.9553095]","[1207, 850, 0.9215298]","[815, 885, 0.94495785]","[1061, 912, 0.95424783]","[895, 924, 0.9521997]","[1223, 1061, 0.55360794]","[742, 1063, 0.26679665]","[1152, 1112, 0.1]","[753, 1097, 0.1]","[0.9754173835499627, -1.8612004692460469, 2.9142525979635745]","[32.236105316648505, -7.102848273937819, -4.0059823550306]"
172,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000172_RGB.png,"[1008, 430, 0.85354567]","[1028, 408, 0.87930506]","[978, 405, 0.8192856]","[1046, 427, 0.21005657]","[924, 422, 0.90476704]","[1086, 590, 0.9491381]","[840, 584, 0.92844224]","[1204, 755, 0.96787024]","[807, 780, 0.9492328]","[1209, 857, 0.9217819]","[813, 883, 0.9395383]","[1062, 913, 0.9535172]","[895, 924, 0.9544977]","[1224, 1063, 0.52637297]","[741, 1065, 0.27037013]","[1146, 1115, 0.1]","[754, 1100, 0.1]","[1.0949749691754505, -1.3003322886480495, 0.3923837036688812]","[28.64719208912497, -7.315043792113277, -4.136291306536113]"
173,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000173_RGB.png,"[1004, 432, 0.7926776]","[1025, 408, 0.871947]","[976, 405, 0.79993516]","[1044, 428, 0.3151845]","[923, 421, 0.9005429]","[1085, 589, 0.94642454]","[841, 584, 0.9333883]","[1207, 756, 0.96850693]","[808, 779, 0.9457042]","[1210, 859, 0.9324512]","[812, 884, 0.93000513]","[1063, 914, 0.9526196]","[895, 926, 0.9528928]","[1223, 1063, 0.52972436]","[739, 1065, 0.23219128]","[1144, 1119, 0.1]","[748, 1104, 0.1]","[1.1947338718514167, -0.9882303091442565, -1.783381045087408]","[27.41720148107924, -7.732048758927004, -4.205555052519609]"
174,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000174_RGB.png,"[1003, 433, 0.8191747]","[1023, 408, 0.85457957]","[974, 406, 0.7724357]","[1043, 430, 0.4856662]","[924, 422, 0.8998466]","[1087, 590, 0.9478361]","[842, 583, 0.9370528]","[1210, 758, 0.9684482]","[809, 777, 0.94663185]","[1211, 862, 0.9372948]","[808, 881, 0.9341127]","[1063, 914, 0.95159274]","[895, 925, 0.9530117]","[1224, 1064, 0.5064316]","[739, 1064, 0.2415525]","[1139, 1118, 0.1]","[750, 1104, 0.1]","[1.2667431995184817, -0.7972389888772952, -3.6114831790410595]","[24.170443288229155, -8.13627262315865, -4.055655051356024]"
175,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000175_RGB.png,"[996, 432, 0.87052685]","[1019, 408, 0.81808895]","[969, 406, 0.84995157]","[1042, 432, 0.56711113]","[922, 423, 0.9095172]","[1088, 588, 0.94925684]","[842, 583, 0.94467664]","[1212, 765, 0.95260966]","[809, 773, 0.9421243]","[1211, 868, 0.9266706]","[806, 881, 0.9463734]","[1062, 913, 0.94824255]","[896, 924, 0.95027107]","[1222, 1062, 0.52673125]","[744, 1064, 0.260566]","[1140, 1111, 0.1]","[752, 1096, 0.1]","[1.3120618479839528, -0.7233768082251344, -4.240642419544981]","[22.89477163227713, -8.432818402676505, -4.078447102647336]"
176,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000176_RGB.png,"[993, 432, 0.85380095]","[1017, 409, 0.87477905]","[966, 407, 0.8675419]","[1039, 434, 0.71537995]","[921, 425, 0.918005]","[1088, 587, 0.95003307]","[843, 583, 0.94070274]","[1214, 767, 0.95999664]","[810, 772, 0.9418505]","[1208, 870, 0.93071985]","[806, 884, 0.93451047]","[1062, 913, 0.94745445]","[895, 924, 0.9513657]","[1221, 1061, 0.572242]","[746, 1063, 0.27495027]","[1139, 1115, 0.1]","[754, 1102, 0.1]","[1.4291642922295962, -0.5819273205739619, -5.5114996693905836]","[21.590043206882605, -8.810120782923166, -4.028455101943111]"
177,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000177_RGB.png,"[988, 432, 0.82216734]","[1012, 409, 0.8996447]","[962, 407, 0.83933353]","[1038, 432, 0.8041696]","[918, 425, 0.89564484]","[1088, 587, 0.9517189]","[844, 583, 0.9476734]","[1215, 773, 0.96317184]","[809, 771, 0.94903576]","[1207, 875, 0.9407599]","[804, 883, 0.9502974]","[1063, 913, 0.94836915]","[895, 923, 0.94893724]","[1221, 1062, 0.52004766]","[744, 1065, 0.28208637]","[1143, 1110, 0.1]","[752, 1097, 0.1]","[1.5356185602015615, -0.09748361389452276, -7.245757994046007]","[14.579098017428256, -7.872243965102452, -2.2826023754620395]"
178,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000178_RGB.png,"[985, 432, 0.84919065]","[1009, 409, 0.87607896]","[959, 408, 0.7870539]","[1038, 432, 0.8421599]","[918, 425, 0.8902273]","[1088, 587, 0.9522566]","[843, 583, 0.9476002]","[1214, 775, 0.95924425]","[809, 773, 0.9505203]","[1206, 877, 0.94433105]","[804, 883, 0.94701993]","[1062, 914, 0.94620097]","[895, 923, 0.95088834]","[1222, 1063, 0.50534487]","[744, 1064, 0.30882975]","[1149, 1104, 0.1]","[763, 1095, 0.1]","[1.6828610000632176, 0.4019839892790345, -8.485267693693666]","[12.72863498230542, -7.763773026385005, -1.8908989392102604]"
179,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000179_RGB.png,"[978, 432, 0.8347288]","[1003, 410, 0.85780656]","[953, 408, 0.86475974]","[1036, 430, 0.86261326]","[916, 425, 0.851]","[1088, 587, 0.9516365]","[844, 583, 0.9507303]","[1214, 779, 0.95026934]","[809, 775, 0.9522325]","[1204, 883, 0.9325394]","[804, 883, 0.9414157]","[1062, 913, 0.94749224]","[894, 922, 0.95337313]","[1224, 1067, 0.45178849]","[741, 1063, 0.27485493]","[1145, 1108, 0.1]","[754, 1097, 0.1]","[1.906420485459372, 1.8172711874503114, -10.846513814588862]","[11.183646078136896, -7.839971386093115, -1.6534570279336827]"
180,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000180_RGB.png,"[975, 432, 0.7865104]","[1001, 410, 0.8897889]","[951, 408, 0.86587805]","[1036, 432, 0.8588655]","[914, 424, 0.85507584]","[1089, 587, 0.9541574]","[844, 583, 0.9504234]","[1212, 780, 0.952493]","[808, 776, 0.95350623]","[1200, 887, 0.9238614]","[803, 883, 0.9463321]","[1062, 913, 0.9487289]","[894, 922, 0.95488816]","[1224, 1066, 0.47297361]","[743, 1063, 0.28873485]","[1147, 1099, 0.1]","[763, 1094, 0.1]","[1.9147461180976952, 2.3258553649226266, -11.872567336702117]","[10.709140816780513, -7.775135455482976, -1.5685559378291747]"
181,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000181_RGB.png,"[973, 432, 0.8170163]","[999, 410, 0.90814173]","[948, 409, 0.8593552]","[1034, 431, 0.8701219]","[913, 424, 0.83664405]","[1089, 586, 0.9541469]","[844, 583, 0.9526471]","[1211, 783, 0.9540879]","[807, 776, 0.9564369]","[1199, 889, 0.9202669]","[803, 884, 0.9489925]","[1062, 912, 0.94917035]","[894, 921, 0.9541743]","[1225, 1066, 0.4310122]","[742, 1067, 0.2878816]","[1149, 1099, 0.1]","[765, 1095, 0.1]","[1.934534345831253, 2.7245455330134694, -12.655124298772128]","[7.409550902414167, -7.197767873247499, -0.6908905347916461]"
182,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000182_RGB.png,"[968, 433, 0.8405397]","[994, 409, 0.8872638]","[944, 409, 0.80315965]","[1031, 430, 0.89806944]","[912, 426, 0.8426119]","[1089, 584, 0.95160097]","[844, 583, 0.95367754]","[1208, 783, 0.9658832]","[807, 776, 0.9580378]","[1199, 891, 0.9250762]","[802, 885, 0.9402683]","[1062, 912, 0.94909185]","[894, 921, 0.9546376]","[1228, 1068, 0.40463912]","[741, 1065, 0.27462465]","[1153, 1096, 0.1]","[760, 1092, 0.1]","[1.842128345879017, 3.142718946265548, -13.412071709036548]","[5.564984784893171, -7.565938921798272, -0.20210963865054923]"
183,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000183_RGB.png,"[966, 432, 0.8435554]","[992, 409, 0.8580061]","[942, 410, 0.83052045]","[1030, 428, 0.9145117]","[910, 428, 0.8390461]","[1088, 582, 0.9569428]","[845, 583, 0.9578328]","[1207, 784, 0.96589136]","[807, 776, 0.95854205]","[1199, 893, 0.92975986]","[802, 885, 0.9414003]","[1063, 910, 0.94859016]","[894, 921, 0.95856625]","[1225, 1069, 0.37650615]","[744, 1066, 0.28402102]","[1164, 1093, 0.1]","[767, 1095, 0.1]","[1.7353565105861024, 3.967053741831067, -14.83827711330745]","[3.5653911192649845, -8.015836768699105, 0.35206113461218097]"
184,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000184_RGB.png,"[963, 432, 0.81505007]","[989, 409, 0.82260245]","[940, 409, 0.8572256]","[1029, 428, 0.9116395]","[910, 425, 0.7888547]","[1088, 581, 0.95760876]","[845, 583, 0.95787674]","[1206, 785, 0.9665166]","[807, 777, 0.9580075]","[1199, 896, 0.9213937]","[802, 885, 0.9420435]","[1062, 910, 0.9503948]","[894, 921, 0.9590659]","[1225, 1069, 0.3799151]","[742, 1066, 0.25607494]","[1161, 1088, 0.1]","[761, 1092, 0.1]","[1.7323270066011724, 4.200237306414913, -15.469324819405788]","[-3.267093762334963, -6.752609506112424, 2.1415229943476444]"
185,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000185_RGB.png,"[957, 432, 0.8382624]","[983, 409, 0.90396774]","[934, 409, 0.8689086]","[1026, 429, 0.91806287]","[909, 429, 0.7462918]","[1085, 579, 0.9589064]","[847, 583, 0.95660573]","[1203, 784, 0.96693635]","[808, 775, 0.9592936]","[1200, 899, 0.902277]","[803, 885, 0.9360428]","[1063, 908, 0.9491728]","[893, 919, 0.956468]","[1224, 1069, 0.40432838]","[744, 1066, 0.264534]","[1152, 1093, 0.1]","[755, 1092, 0.1]","[1.6877212492046962, 4.639219130232867, -17.05633913583841]","[-4.108043936765265, -7.211606750588212, 2.3052618285074855]"
186,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000186_RGB.png,"[952, 432, 0.8691099]","[980, 409, 0.8923034]","[930, 410, 0.8384766]","[1026, 429, 0.92544115]","[909, 429, 0.5077232]","[1085, 579, 0.9597644]","[847, 583, 0.9569742]","[1203, 785, 0.96726763]","[809, 774, 0.9592346]","[1199, 900, 0.8997168]","[802, 885, 0.93133134]","[1062, 909, 0.9490799]","[894, 919, 0.956168]","[1224, 1069, 0.378906]","[742, 1067, 0.27248436]","[1157, 1091, 0.1]","[756, 1091, 0.1]","[1.6957450995036636, 5.605500180936348, -20.57549445612637]","[-5.009742479319844, -7.6118201666215075, 2.5773142684218264]"
187,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000187_RGB.png,"[944, 434, 0.7875809]","[971, 409, 0.8764609]","[925, 411, 0.8856569]","[1025, 428, 0.9209516]","[907, 423, 0.28155518]","[1087, 579, 0.95976573]","[850, 583, 0.95623624]","[1203, 785, 0.96622664]","[811, 771, 0.9520554]","[1200, 902, 0.901616]","[803, 882, 0.94538987]","[1061, 910, 0.9518063]","[893, 921, 0.9591292]","[1223, 1069, 0.3899404]","[744, 1065, 0.3020188]","[1155, 1086, 0.1]","[760, 1089, 0.1]","[1.7632886666366334, 5.764019586587703, -21.58169391231077]","[-9.961196348158913, -7.21622381683195, 3.410984826934199]"
188,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000188_RGB.png,"[941, 433, 0.8384472]","[967, 409, 0.90412164]","[919, 411, 0.89315104]","[1022, 429, 0.89440894]","[902, 426, 0.20159528]","[1086, 579, 0.9603785]","[850, 582, 0.9538145]","[1203, 786, 0.9673553]","[811, 771, 0.95604295]","[1200, 902, 0.9040761]","[803, 879, 0.94954216]","[1060, 910, 0.9515611]","[894, 920, 0.9574785]","[1224, 1068, 0.40490648]","[744, 1068, 0.2693769]","[1152, 1084, 0.1]","[758, 1087, 0.1]","[2.0553303741263993, 6.151332220502341, -24.437597328377628]","[-12.426557068598624, -7.190515948862416, 3.9103822499206133]"
189,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000189_RGB.png,"[931, 433, 0.8113128]","[960, 409, 0.82704353]","[914, 410, 0.84404296]","[1016, 426, 0.8796176]","[899, 425, 0.14750014]","[1086, 579, 0.95745134]","[852, 582, 0.9535075]","[1204, 783, 0.9669745]","[814, 765, 0.95305336]","[1199, 904, 0.91480345]","[802, 876, 0.9521218]","[1059, 909, 0.95329946]","[893, 919, 0.9568555]","[1224, 1069, 0.40246415]","[741, 1067, 0.25042573]","[1156, 1084, 0.1]","[762, 1092, 0.1]","[2.1749313365178096, 6.346197990503941, -26.39375566995967]","[-16.11883503386801, -7.270727083120418, 4.521754579610751]"
190,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000190_RGB.png,"[928, 434, 0.8159423]","[955, 408, 0.8830175]","[910, 410, 0.8859131]","[1014, 425, 0.8917607]","[897, 423, 0.10754487]","[1085, 579, 0.95487344]","[853, 582, 0.9556192]","[1204, 783, 0.9656649]","[815, 765, 0.95659256]","[1200, 904, 0.9095763]","[800, 877, 0.94645065]","[1059, 909, 0.9524176]","[894, 918, 0.9567419]","[1229, 1069, 0.3623858]","[742, 1067, 0.25696132]","[1163, 1079, 0.1]","[764, 1088, 0.1]","[2.353098469058958, 6.516569695455166, -27.87620349462683]","[-16.517109582650573, -7.758430672235015, 4.805446477979585]"
191,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000191_RGB.png,"[923, 434, 0.8556978]","[951, 408, 0.9026635]","[907, 410, 0.89388436]","[1012, 426, 0.90866953]","[888, 436, 0.1]","[1084, 579, 0.9552437]","[853, 583, 0.9548077]","[1205, 782, 0.9645749]","[815, 761, 0.9615489]","[1199, 903, 0.911468]","[801, 873, 0.9408146]","[1059, 908, 0.9553581]","[894, 917, 0.95776933]","[1230, 1069, 0.33654118]","[740, 1069, 0.2106196]","[1164, 1077, 0.1]","[755, 1086, 0.1]","[2.5411286506151893, 6.653956430526625, -28.74025723177011]","[-17.046843514330885, -8.01849345875535, 4.980802493880416]"
192,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000192_RGB.png,"[917, 434, 0.8303537]","[945, 408, 0.844247]","[901, 410, 0.8637704]","[1009, 426, 0.8926916]","[889, 423, 0.10358016]","[1083, 580, 0.9508509]","[853, 583, 0.95435745]","[1204, 779, 0.95876986]","[815, 761, 0.96428156]","[1201, 903, 0.92541355]","[798, 870, 0.9364864]","[1059, 908, 0.9539797]","[893, 916, 0.9544668]","[1231, 1070, 0.3428062]","[738, 1070, 0.21336089]","[1171, 1076, 0.1]","[757, 1087, 0.1]","[2.6400467334721482, 6.708401091537283, -29.107171453360476]","[-19.315790131962924, -7.798488367648376, 5.171559226179021]"
193,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000193_RGB.png,"[915, 434, 0.77823764]","[942, 408, 0.8646895]","[899, 411, 0.8416235]","[1007, 426, 0.8903268]","[888, 425, 0.11187629]","[1083, 581, 0.94899285]","[855, 583, 0.95584965]","[1204, 777, 0.96160823]","[816, 761, 0.9625045]","[1202, 903, 0.93225]","[795, 870, 0.9288878]","[1059, 909, 0.95615256]","[893, 917, 0.9554942]","[1231, 1070, 0.3116236]","[737, 1071, 0.17107865]","[1171, 1081, 0.1]","[755, 1091, 0.1]","[2.8378556396986037, 6.855419622902598, -30.11031446339555]","[-20.22920613259177, -7.827727365050389, 5.313719296299689]"
194,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000194_RGB.png,"[908, 434, 0.8424518]","[936, 408, 0.90575516]","[896, 409, 0.8765413]","[1001, 424, 0.87319666]","[879, 437, 0.1]","[1084, 582, 0.9459738]","[855, 584, 0.95656025]","[1205, 770, 0.9668601]","[817, 760, 0.96693414]","[1204, 904, 0.9373908]","[795, 870, 0.92653835]","[1059, 909, 0.95535386]","[893, 917, 0.9571564]","[1232, 1070, 0.29335186]","[736, 1070, 0.15886863]","[1174, 1083, 0.1]","[756, 1091, 0.1]","[3.1701966940097153, 6.7526929975242815, -30.644653507620074]","[-22.90830001254695, -8.438210674111538, 6.164433772065022]"
195,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000195_RGB.png,"[906, 435, 0.8421037]","[934, 409, 0.9033554]","[893, 410, 0.8823936]","[1001, 425, 0.87337613]","[877, 438, 0.1]","[1080, 579, 0.9461876]","[857, 584, 0.9589021]","[1205, 768, 0.96692115]","[817, 760, 0.9664538]","[1205, 904, 0.9410144]","[795, 870, 0.92176914]","[1059, 909, 0.95611036]","[893, 916, 0.95662373]","[1235, 1070, 0.3474808]","[735, 1070, 0.1654311]","[1172, 1080, 0.1]","[754, 1089, 0.1]","[3.785703045491687, 6.560105663450933, -30.841784153863465]","[-27.982144639782728, -6.355435223630277, 5.435676138466591]"
196,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000196_RGB.png,"[904, 435, 0.81435126]","[933, 409, 0.8948495]","[892, 410, 0.88291866]","[999, 424, 0.8738264]","[876, 439, 0.1]","[1081, 579, 0.94297254]","[857, 585, 0.9607507]","[1205, 767, 0.96258783]","[819, 761, 0.9657976]","[1205, 905, 0.9464285]","[795, 871, 0.91927063]","[1058, 910, 0.9561956]","[893, 918, 0.95574135]","[1234, 1069, 0.37987745]","[737, 1070, 0.17854275]","[1172, 1084, 0.1]","[752, 1091, 0.1]","[4.322762646694899, 6.326270843251413, -30.858410709869368]","[-28.485696096378852, -6.692689084327833, 5.685523466976972]"
197,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000197_RGB.png,"[900, 436, 0.7898358]","[931, 409, 0.870759]","[888, 411, 0.86738825]","[997, 425, 0.85478127]","[872, 439, 0.1]","[1078, 578, 0.9487475]","[857, 586, 0.9647773]","[1205, 762, 0.9665699]","[821, 762, 0.95951766]","[1206, 905, 0.94708204]","[796, 869, 0.9217959]","[1059, 912, 0.9568529]","[893, 919, 0.9565062]","[1233, 1068, 0.35901612]","[736, 1071, 0.17391114]","[1172, 1083, 0.1]","[752, 1092, 0.1]","[4.727643854105714, 6.121547135848269, -30.599281340289174]","[-28.721790472487427, -6.819533127321445, 5.74247805933488]"
198,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000198_RGB.png,"[900, 436, 0.7913742]","[930, 410, 0.86097133]","[887, 412, 0.8722961]","[996, 426, 0.8676409]","[872, 440, 0.1]","[1077, 577, 0.950447]","[857, 587, 0.96471596]","[1205, 761, 0.9689239]","[822, 762, 0.9572096]","[1207, 905, 0.94590217]","[795, 869, 0.91679394]","[1059, 911, 0.95668]","[893, 919, 0.9576688]","[1233, 1069, 0.33895683]","[737, 1070, 0.16977338]","[1173, 1086, 0.1]","[749, 1093, 0.1]","[4.869378575501213, 6.052607589063342, -30.2907645704707]","[-28.904932617623487, -6.918881609488352, 5.8154165271633635]"
