,Unnamed: 0.1,Unnamed: 0,im_path,nose,leftEye,rightEye,leftEar,rightEar,leftShoulder,rightShoulder,leftElbow,rightElbow,leftWrist,rightWrist,leftHip,rightHip,leftKnee,rightKnee,leftAnkle,rightAnkle,head_ypr,shoulder_ypr
606,606,606,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000606_RGB.png,"[954.0, 516.0, 1.0]","[972.0, 486.0, 1.0]","[930.0, 491.99999999999994, 1.0]","[1020.0, 480.0, 1.0]","[893.9999999999999, 498.00000000000006, 1.0]","[1098.0, 642.0, 1.0]","[828.0, 630.0, 1.0]","[1164.0, 852.0, 1.0]","[762.0, 846.0, 1.0]","[1194.0, 1002.0, 0.0]","[846.0, 1008.0, 1.0]","[1074.0, 966.0000000000001, 1.0]","[918.0, 978.0, 1.0]","[1116.0, 1074.0, 0.0]","[1122.0, 1074.0, 0.0]","[828.0, 1050.0, 0.0]","[828.0, 1050.0, 0.0]","[25.52075249096253, 5.579382297262034, -3.1828434668782926]","[1.4405248083479703, -5.432876118676611, 1.1426205175757127]"
607,607,607,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000607_RGB.png,"[960.0, 522.0, 1.0]","[978.0, 498.00000000000006, 1.0]","[930.0, 491.99999999999994, 1.0]","[1020.0, 486.0, 1.0]","[893.9999999999999, 498.00000000000006, 1.0]","[1098.0, 642.0, 1.0]","[834.0, 630.0, 1.0]","[1164.0, 840.0, 1.0]","[768.0, 840.0, 1.0]","[1194.0, 978.0, 1.0]","[834.0, 1002.0, 1.0]","[1050.0, 972.0, 1.0]","[918.0, 983.9999999999999, 1.0]","[1128.0, 1086.0, 0.0]","[1134.0, 1080.0, 0.0]","[906.0, 1068.0, 0.0]","[1122.0, 1080.0, 0.0]","[30.514290381444127, 5.271490634274339, -4.12161085849793]","[1.7322309519830978, -6.032791461621143, 1.19224024468913]"
608,608,608,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000608_RGB.png,"[960.0, 534.0, 1.0]","[984.0, 510.0, 1.0]","[930.0, 504.0, 1.0]","[1032.0, 491.99999999999994, 1.0]","[893.9999999999999, 491.99999999999994, 1.0]","[1098.0, 636.0, 1.0]","[828.0, 624.0, 1.0]","[1164.0, 846.0, 1.0]","[774.0, 840.0, 1.0]","[1194.0, 990.0, 0.0]","[846.0, 1002.0, 1.0]","[1044.0, 966.0000000000001, 1.0]","[912.0, 978.0, 1.0]","[1194.0, 1032.0, 0.0]","[1146.0, 1080.0, 0.0]","[906.0, 1068.0, 0.0]","[822.0, 1050.0, 0.0]","[34.284077865695295, 4.994099435862863, -4.633330196329097]","[3.1203470223168552, -6.201533402125913, 0.8668846456588213]"
609,609,609,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000609_RGB.png,"[960.0, 534.0, 1.0]","[984.0, 510.0, 1.0]","[930.0, 510.0, 1.0]","[1032.0, 498.00000000000006, 1.0]","[900.0, 498.00000000000006, 1.0]","[1092.0, 636.0, 1.0]","[840.0, 618.0, 1.0]","[1170.0, 834.0, 1.0]","[774.0, 834.0, 1.0]","[1188.0, 960.0, 1.0]","[846.0, 990.0, 1.0]","[1074.0, 966.0000000000001, 1.0]","[912.0, 972.0, 1.0]","[1188.0, 1013.9999999999999, 0.0]","[1152.0, 1080.0, 0.0]","[1194.0, 990.0, 0.0]","[744.0, 1074.0, 0.0]","[36.066726054096954, 4.784172014172147, -4.787137852079054]","[2.6210007526380976, -8.073330806241803, 1.1326051316056125]"
610,610,610,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000610_RGB.png,"[960.0, 546.0, 1.0]","[990.0, 522.0, 1.0]","[936.0, 516.0, 1.0]","[1032.0, 491.99999999999994, 1.0]","[900.0, 498.00000000000006, 1.0]","[1098.0, 642.0, 1.0]","[840.0, 618.0, 1.0]","[1170.0, 828.0, 1.0]","[768.0, 822.0, 1.0]","[1188.0, 960.0, 1.0]","[852.0, 983.9999999999999, 1.0]","[1074.0, 978.0, 1.0]","[906.0, 978.0, 1.0]","[1194.0, 1013.9999999999999, 0.0]","[1140.0, 1086.0, 0.0]","[1116.0, 1086.0, 0.0]","[1116.0, 1086.0, 0.0]","[39.318732803366586, 4.672280220833862, -4.367469302472962]","[2.9010044294224815, -8.813658832504624, 1.0001186077494015]"
611,611,611,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000611_RGB.png,"[966.0, 546.0, 1.0]","[990.0, 522.0, 1.0]","[942.0, 528.0, 1.0]","[1032.0, 498.00000000000006, 1.0]","[906.0, 504.0, 1.0]","[1098.0, 642.0, 1.0]","[840.0, 618.0, 1.0]","[1176.0, 816.0, 1.0]","[768.0, 822.0, 1.0]","[1188.0, 954.0, 1.0]","[852.0, 978.0, 1.0]","[1044.0, 978.0, 1.0]","[906.0, 983.9999999999999, 0.0]","[1188.0, 1002.0, 0.0]","[750.0, 983.9999999999999, 0.0]","[912.0, 1074.0, 0.0]","[756.0, 1002.0, 0.0]","[40.17555431364675, 4.672128756212563, -3.954336810047444]","[3.150644947511865, -9.524002887056884, 0.7244862290108208]"
612,612,612,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000612_RGB.png,"[960.0, 552.0, 1.0]","[990.0, 528.0, 1.0]","[936.0, 522.0, 1.0]","[1032.0, 510.0, 1.0]","[893.9999999999999, 504.0, 1.0]","[1092.0, 642.0, 1.0]","[834.0, 624.0, 1.0]","[1188.0, 810.0, 1.0]","[756.0, 810.0, 1.0]","[1188.0, 936.0, 1.0]","[816.0, 954.0, 1.0]","[1068.0, 983.9999999999999, 1.0]","[888.0, 996.0000000000001, 1.0]","[1194.0, 1086.0, 0.0]","[1134.0, 1086.0, 0.0]","[900.0, 1062.0, 0.0]","[893.9999999999999, 1068.0, 0.0]","[41.60522469606828, 4.299737001744625, -2.050663202206091]","[3.3326720839726423, -10.068397008535108, 0.6296099518277095]"
613,613,613,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000613_RGB.png,"[972.0, 552.0, 1.0]","[996.0000000000001, 528.0, 1.0]","[942.0, 528.0, 1.0]","[1032.0, 498.00000000000006, 1.0]","[900.0, 498.00000000000006, 1.0]","[1092.0, 642.0, 1.0]","[840.0, 624.0, 1.0]","[1188.0, 798.0, 1.0]","[750.0, 816.0, 1.0]","[1194.0, 918.0, 1.0]","[804.0, 948.0, 1.0]","[1062.0, 990.0, 1.0]","[876.0, 1002.0, 1.0]","[1212.0, 1080.0, 0.0]","[1194.0, 1080.0, 0.0]","[900.0, 1062.0, 0.0]","[1182.0000000000002, 1038.0, 0.0]","[41.86894194892583, 3.677700507570447, -0.5904285267010855]","[3.126450615532194, -10.587959085696898, 0.7389862979890935]"
614,614,614,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000614_RGB.png,"[966.0, 546.0, 1.0]","[996.0000000000001, 522.0, 1.0]","[948.0, 516.0, 1.0]","[1032.0, 504.0, 1.0]","[900.0, 491.99999999999994, 1.0]","[1092.0, 642.0, 1.0]","[834.0, 618.0, 1.0]","[1200.0, 786.0, 1.0]","[732.0, 786.0, 1.0]","[1206.0, 870.0, 1.0]","[786.0, 912.0, 1.0]","[1044.0, 978.0, 1.0]","[882.0, 978.0, 1.0]","[1206.0, 972.0, 0.0]","[1218.0, 1080.0, 0.0]","[1200.0, 1080.0, 0.0]","[1200.0, 1080.0, 0.0]","[42.209968829807416, 2.7955340278053424, 1.0104172427973903]","[4.410838893947034, -12.003516109205078, 0.35917286267001225]"
615,615,615,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000615_RGB.png,"[972.0, 552.0, 1.0]","[996.0000000000001, 528.0, 1.0]","[942.0, 522.0, 1.0]","[1032.0, 516.0, 1.0]","[900.0, 498.00000000000006, 1.0]","[1092.0, 642.0, 1.0]","[834.0, 624.0, 1.0]","[1206.0, 780.0, 1.0]","[708.0, 780.0, 1.0]","[1212.0, 864.0, 1.0]","[762.0, 900.0, 1.0]","[1050.0, 983.9999999999999, 1.0]","[858.0, 983.9999999999999, 1.0]","[1170.0, 1020.0, 0.0]","[1158.0, 1032.0, 0.0]","[786.0, 978.0, 0.0]","[858.0, 1074.0, 0.0]","[42.23541086271797, 1.8560503793203535, 2.6703572233566866]","[4.363731628294081, -12.645950544004888, 0.6325694859677023]"
616,616,616,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000616_RGB.png,"[972.0, 546.0, 1.0]","[996.0000000000001, 534.0, 1.0]","[954.0, 522.0, 1.0]","[1044.0, 504.0, 1.0]","[906.0, 498.00000000000006, 1.0]","[1092.0, 642.0, 1.0]","[834.0, 624.0, 1.0]","[1212.0, 756.0, 1.0]","[702.0, 756.0, 1.0]","[1212.0, 804.0, 1.0]","[732.0, 846.0, 1.0]","[1038.0, 983.9999999999999, 1.0]","[840.0, 983.9999999999999, 1.0]","[1128.0, 1032.0, 0.0]","[1116.0, 1038.0, 0.0]","[948.0, 1080.0, 0.0]","[768.0, 1050.0, 0.0]","[42.261390607917335, 0.5674204423501665, 4.242773117286134]","[4.310039862865895, -13.758189226060885, 1.126901067853772]"
617,617,617,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000617_RGB.png,"[972.0, 546.0, 1.0]","[996.0000000000001, 522.0, 1.0]","[948.0, 522.0, 1.0]","[1032.0, 516.0, 1.0]","[906.0, 504.0, 1.0]","[1098.0, 648.0, 1.0]","[840.0, 618.0, 1.0]","[1188.0, 750.0, 1.0]","[690.0, 744.0, 1.0]","[1212.0, 780.0, 1.0]","[720.0, 798.0, 1.0]","[1044.0, 978.0, 1.0]","[858.0, 990.0, 1.0]","[1164.0, 1044.0, 0.0]","[786.0, 1080.0, 0.0]","[816.0, 1062.0, 0.0]","[876.0, 1086.0, 0.0]","[41.800523246281934, -1.3949526674962078, 6.031267744391936]","[4.709805680823353, -14.05265232250481, 1.3028229975591832]"
618,618,618,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000618_RGB.png,"[978.0, 558.0, 1.0]","[1002.0, 528.0, 1.0]","[954.0, 528.0, 1.0]","[1044.0, 516.0, 1.0]","[900.0, 516.0, 1.0]","[1092.0, 642.0, 1.0]","[834.0, 612.0, 1.0]","[1194.0, 750.0, 1.0]","[690.0, 720.0, 1.0]","[1224.0, 750.0, 1.0]","[708.0, 762.0, 1.0]","[888.0, 990.0, 0.0]","[1020.0, 990.0, 0.0]","[1146.0, 1044.0, 0.0]","[1104.0, 1038.0, 0.0]","[900.0, 1013.9999999999999, 0.0]","[893.9999999999999, 1013.9999999999999, 0.0]","[41.20996374750194, -3.2527829399596886, 7.8184189463775216]","[5.998291753788366, -14.351341322571383, 1.021880953671291]"
619,619,619,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000619_RGB.png,"[978.0, 540.0, 1.0]","[1008.0, 516.0, 1.0]","[954.0, 516.0, 1.0]","[1032.0, 516.0, 1.0]","[918.0, 498.00000000000006, 1.0]","[1086.0, 636.0, 1.0]","[828.0, 612.0, 1.0]","[1182.0000000000002, 708.0, 1.0]","[666.0, 702.0, 1.0]","[1224.0, 720.0, 1.0]","[684.0, 702.0, 1.0]","[1050.0, 983.9999999999999, 0.0]","[858.0, 1002.0, 0.0]","[1164.0, 1086.0, 0.0]","[1146.0, 1086.0, 0.0]","[1338.0, 900.0, 0.0]","[1332.0, 900.0, 0.0]","[41.16169826072579, -4.372184022396314, 9.077535510963095]","[6.479824674289569, -14.546492275747768, 0.5654241768016927]"
620,620,620,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000620_RGB.png,"[978.0, 540.0, 1.0]","[1008.0, 522.0, 1.0]","[954.0, 516.0, 1.0]","[1038.0, 516.0, 1.0]","[918.0, 498.00000000000006, 1.0]","[1080.0, 630.0, 1.0]","[828.0, 612.0, 1.0]","[1236.0, 738.0, 1.0]","[678.0, 690.0, 0.0]","[1206.0, 702.0, 1.0]","[702.0, 678.0, 1.0]","[1050.0, 983.9999999999999, 0.0]","[846.0, 990.0, 0.0]","[1164.0, 1092.0, 0.0]","[1140.0, 1092.0, 0.0]","[1326.0, 906.0, 0.0]","[1056.0, 983.9999999999999, 0.0]","[40.454041388478174, -5.476083921541179, 10.746441564027739]","[6.585336196566789, -14.549206068001961, 0.5449400098685813]"
621,621,621,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000621_RGB.png,"[972.0, 534.0, 1.0]","[1002.0, 516.0, 1.0]","[954.0, 504.0, 1.0]","[1032.0, 516.0, 1.0]","[918.0, 498.00000000000006, 1.0]","[1086.0, 630.0, 1.0]","[840.0, 600.0, 1.0]","[1247.9999999999998, 714.0, 1.0]","[630.0, 684.0, 1.0]","[1200.0, 594.0, 1.0]","[708.0, 612.0, 1.0]","[1050.0, 960.0, 0.0]","[846.0, 996.0000000000001, 1.0]","[1140.0, 1032.0, 0.0]","[1122.0, 1038.0, 0.0]","[1302.0, 648.0, 0.0]","[1056.0, 996.0000000000001, 0.0]","[40.396241618953894, -7.0197651236805525, 12.035009369471343]","[6.4220405046958895, -14.944751466110935, 1.2441587986361287]"
622,622,622,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000622_RGB.png,"[972.0, 534.0, 1.0]","[1002.0, 522.0, 1.0]","[954.0, 510.0, 1.0]","[1026.0, 522.0, 1.0]","[918.0, 491.99999999999994, 1.0]","[1086.0, 624.0, 1.0]","[810.0, 594.0, 1.0]","[1247.9999999999998, 690.0, 0.0]","[642.0, 660.0, 1.0]","[1176.0, 600.0, 1.0]","[708.0, 582.0, 1.0]","[1044.0, 960.0, 0.0]","[846.0, 990.0, 1.0]","[1134.0, 1032.0, 0.0]","[1116.0, 1038.0, 0.0]","[702.0, 576.0, 0.0]","[702.0, 576.0, 0.0]","[39.76443229461963, -8.742737604835696, 13.212625114831138]","[6.280377363288275, -14.718622319284117, 1.0311677175131653]"
623,623,623,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000623_RGB.png,"[966.0, 552.0, 1.0]","[990.0, 528.0, 1.0]","[942.0, 528.0, 1.0]","[1032.0, 516.0, 1.0]","[918.0, 504.0, 1.0]","[1104.0, 618.0, 1.0]","[828.0, 606.0, 1.0]","[1247.9999999999998, 696.0, 0.0]","[630.0, 630.0, 1.0]","[1188.0, 588.0, 1.0]","[708.0, 546.0, 1.0]","[1062.0, 990.0, 0.0]","[864.0, 996.0000000000001, 0.0]","[1134.0, 1013.9999999999999, 0.0]","[1122.0, 1020.0, 0.0]","[1038.0, 918.0, 0.0]","[1026.0, 912.0, 0.0]","[39.4134901994532, -10.174382056457524, 14.157832227501052]","[6.444383985004288, -14.883999366450137, 0.6688674967255273]"
624,624,624,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000624_RGB.png,"[972.0, 546.0, 1.0]","[996.0000000000001, 522.0, 1.0]","[948.0, 516.0, 1.0]","[1032.0, 516.0, 1.0]","[918.0, 491.99999999999994, 1.0]","[1080.0, 612.0, 1.0]","[816.0, 576.0, 1.0]","[1254.0, 672.0, 1.0]","[672.0, 582.0, 0.0]","[1170.0, 534.0, 1.0]","[732.0, 504.0, 1.0]","[1050.0, 966.0000000000001, 0.0]","[852.0, 983.9999999999999, 0.0]","[1128.0, 1038.0, 0.0]","[1110.0, 1032.0, 0.0]","[882.0, 990.0, 0.0]","[810.0, 1008.0, 0.0]","[38.83650654989594, -13.266524697146801, 15.28306582741205]","[4.751387964481793, -15.41338453456334, 3.4071333650343436]"
625,625,625,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000625_RGB.png,"[972.0, 546.0, 1.0]","[984.0, 516.0, 1.0]","[948.0, 516.0, 1.0]","[1038.0, 516.0, 1.0]","[912.0, 491.99999999999994, 1.0]","[1086.0, 606.0, 1.0]","[816.0, 582.0, 1.0]","[1254.0, 648.0, 1.0]","[1247.9999999999998, 636.0, 0.0]","[1158.0, 522.0, 1.0]","[762.0, 474.0, 1.0]","[1044.0, 966.0000000000001, 0.0]","[864.0, 966.0000000000001, 0.0]","[1128.0, 1032.0, 0.0]","[810.0, 1032.0, 0.0]","[882.0, 996.0000000000001, 0.0]","[882.0, 1002.0, 0.0]","[37.538031645201784, -17.161017077794718, 16.48344223857806]","[4.419767773587711, -15.267382405835171, 3.033581001623058]"
626,626,626,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000626_RGB.png,"[966.0, 546.0, 1.0]","[990.0, 516.0, 1.0]","[948.0, 504.0, 1.0]","[1032.0, 516.0, 1.0]","[918.0, 480.0, 1.0]","[1074.0, 612.0, 1.0]","[834.0, 564.0, 1.0]","[1254.0, 624.0, 1.0]","[1254.0, 618.0, 0.0]","[1116.0, 516.0, 1.0]","[774.0, 456.0, 1.0]","[1044.0, 960.0, 0.0]","[858.0, 983.9999999999999, 0.0]","[1128.0, 1038.0, 0.0]","[1092.0, 1020.0, 0.0]","[888.0, 996.0000000000001, 0.0]","[978.0, 912.0, 0.0]","[36.453121840424764, -19.73384043508976, 16.463224779649593]","[4.3960188097831665, -14.477749375009608, 2.3810715079727385]"
627,627,627,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000627_RGB.png,"[960.0, 528.0, 1.0]","[990.0, 510.0, 1.0]","[948.0, 498.00000000000006, 1.0]","[1032.0, 516.0, 1.0]","[918.0, 480.0, 1.0]","[1074.0, 582.0, 1.0]","[840.0, 498.00000000000006, 1.0]","[1230.0, 624.0, 0.0]","[1242.0, 618.0, 0.0]","[1134.0, 528.0, 1.0]","[762.0, 462.0, 0.0]","[1038.0, 942.0, 0.0]","[858.0, 960.0, 0.0]","[1122.0, 1032.0, 0.0]","[1116.0, 1032.0, 0.0]","[1038.0, 912.0, 0.0]","[1032.0, 906.0, 0.0]","[35.82463786828368, -20.9801464794005, 16.307758184092133]","[4.3448695194664815, -14.258460397137522, 2.534203676426185]"
628,628,628,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000628_RGB.png,"[960.0, 534.0, 1.0]","[990.0, 510.0, 1.0]","[948.0, 504.0, 1.0]","[1038.0, 510.0, 1.0]","[918.0, 480.0, 1.0]","[1080.0, 582.0, 1.0]","[822.0, 486.0, 1.0]","[1242.0, 606.0, 0.0]","[1254.0, 612.0, 0.0]","[1086.0, 528.0, 1.0]","[774.0, 468.0, 0.0]","[1020.0, 983.9999999999999, 0.0]","[870.0, 978.0, 0.0]","[1008.0, 930.0, 0.0]","[882.0, 1020.0, 0.0]","[1008.0, 1002.0, 0.0]","[1002.0, 1002.0, 0.0]","[33.10189326543699, -24.343256111009104, 16.123332545067086]","[3.271155529521568, -14.68704169292428, 0.26484339493257053]"
629,629,629,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000629_RGB.png,"[954.0, 516.0, 1.0]","[984.0, 504.0, 1.0]","[942.0, 486.0, 1.0]","[1026.0, 516.0, 1.0]","[912.0, 474.0, 1.0]","[1080.0, 570.0, 1.0]","[834.0, 546.0, 1.0]","[1247.9999999999998, 606.0, 0.0]","[696.0, 498.00000000000006, 0.0]","[1104.0, 516.0, 1.0]","[798.0, 468.0, 0.0]","[1026.0, 983.9999999999999, 0.0]","[840.0, 983.9999999999999, 0.0]","[1110.0, 1026.0, 0.0]","[1104.0, 1020.0, 0.0]","[996.0000000000001, 918.0, 0.0]","[893.9999999999999, 990.0, 0.0]","[29.280600536107748, -27.34118047491771, 15.043594816201015]","[2.7856410953516098, -14.68908345042244, 1.0968433138122302]"
630,630,630,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000630_RGB.png,"[948.0, 504.0, 1.0]","[984.0, 491.99999999999994, 1.0]","[942.0, 474.0, 1.0]","[1026.0, 510.0, 1.0]","[912.0, 468.0, 1.0]","[1068.0, 570.0, 1.0]","[834.0, 546.0, 1.0]","[1247.9999999999998, 600.0, 0.0]","[768.0, 491.99999999999994, 0.0]","[1092.0, 510.0, 1.0]","[906.0, 468.0, 0.0]","[1032.0, 983.9999999999999, 0.0]","[852.0, 983.9999999999999, 0.0]","[1110.0, 1020.0, 0.0]","[1104.0, 1020.0, 0.0]","[930.0, 990.0, 0.0]","[840.0, 1008.0, 0.0]","[25.811117411178255, -29.231761048147987, 13.528455921929098]","[2.7409676801663174, -14.767050142870493, 1.5474178102144907]"
631,631,631,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000631_RGB.png,"[942.0, 498.00000000000006, 1.0]","[972.0, 486.0, 1.0]","[936.0, 474.0, 1.0]","[1026.0, 510.0, 1.0]","[918.0, 474.0, 0.0]","[1068.0, 570.0, 1.0]","[840.0, 534.0, 1.0]","[1236.0, 594.0, 0.0]","[1224.0, 600.0, 0.0]","[1134.0, 528.0, 0.0]","[828.0, 468.0, 0.0]","[1044.0, 948.0, 0.0]","[870.0, 948.0, 0.0]","[1122.0, 1032.0, 0.0]","[858.0, 1038.0, 0.0]","[978.0, 1008.0, 0.0]","[948.0, 1008.0, 0.0]","[22.774393572426902, -30.288922645763268, 12.287425104924447]","[2.837912528264613, -14.9662970984851, 2.2678067219010147]"
632,632,632,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000632_RGB.png,"[948.0, 504.0, 1.0]","[978.0, 480.0, 1.0]","[942.0, 474.0, 1.0]","[1032.0, 504.0, 1.0]","[918.0, 462.0, 1.0]","[1086.0, 558.0, 1.0]","[828.0, 534.0, 1.0]","[1242.0, 600.0, 0.0]","[708.0, 450.0, 0.0]","[1110.0, 510.0, 1.0]","[816.0, 444.0, 0.0]","[1044.0, 966.0000000000001, 1.0]","[846.0, 983.9999999999999, 0.0]","[1122.0, 1032.0, 0.0]","[1110.0, 1026.0, 0.0]","[1026.0, 924.0, 0.0]","[858.0, 1002.0, 0.0]","[19.869434244303964, -31.895795158605562, 10.210927187093564]","[2.963849068182191, -14.764813484199387, 2.448729856584561]"
633,633,633,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000633_RGB.png,"[954.0, 491.99999999999994, 1.0]","[990.0, 480.0, 1.0]","[948.0, 462.0, 1.0]","[1026.0, 504.0, 1.0]","[918.0, 468.0, 1.0]","[1062.0, 570.0, 1.0]","[834.0, 534.0, 1.0]","[1236.0, 594.0, 0.0]","[1224.0, 594.0, 0.0]","[1122.0, 516.0, 1.0]","[1404.0, 456.0, 0.0]","[1038.0, 954.0, 0.0]","[858.0, 954.0, 0.0]","[1116.0, 1026.0, 0.0]","[858.0, 1044.0, 0.0]","[966.0, 996.0000000000001, 0.0]","[918.0, 1002.0, 0.0]","[16.956742054376104, -33.6746835103951, 8.056713039768038]","[2.7007476584214873, -14.645597558198592, 2.275003482097936]"
634,634,634,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000634_RGB.png,"[942.0, 486.0, 1.0]","[972.0, 468.0, 1.0]","[936.0, 462.0, 1.0]","[1020.0, 486.0, 1.0]","[918.0, 468.0, 0.0]","[1056.0, 564.0, 1.0]","[840.0, 516.0, 1.0]","[1224.0, 582.0, 0.0]","[1212.0, 588.0, 1.0]","[1056.0, 510.0, 0.0]","[690.0, 462.0, 0.0]","[1044.0, 948.0, 0.0]","[852.0, 983.9999999999999, 0.0]","[1122.0, 1032.0, 0.0]","[852.0, 1044.0, 0.0]","[978.0, 996.0000000000001, 0.0]","[954.0, 996.0000000000001, 0.0]","[14.82419963705368, -35.09732012074999, 6.455381867856436]","[2.5573538721815643, -14.661491810587851, 2.2781660289056678]"
635,635,635,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000635_RGB.png,"[948.0, 486.0, 1.0]","[978.0, 468.0, 1.0]","[936.0, 462.0, 1.0]","[1008.0, 498.00000000000006, 1.0]","[912.0, 462.0, 0.0]","[1056.0, 564.0, 1.0]","[840.0, 528.0, 1.0]","[1224.0, 594.0, 0.0]","[1206.0, 588.0, 0.0]","[1068.0, 510.0, 0.0]","[1428.0, 462.0, 0.0]","[1038.0, 954.0, 0.0]","[864.0, 948.0, 0.0]","[1116.0, 1020.0, 0.0]","[870.0, 1050.0, 0.0]","[876.0, 1008.0, 0.0]","[882.0, 1008.0, 0.0]","[13.817520415832913, -36.15565128863569, 5.421616761467014]","[2.5524476464777153, -14.650912972895037, 2.2516637947786573]"
636,636,636,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000636_RGB.png,"[936.0, 474.0, 1.0]","[966.0, 462.0, 1.0]","[930.0, 444.0, 1.0]","[1020.0, 486.0, 1.0]","[930.0, 444.0, 0.0]","[1068.0, 552.0, 1.0]","[840.0, 504.0, 1.0]","[1206.0, 570.0, 0.0]","[738.0, 438.0, 0.0]","[1128.0, 540.0, 0.0]","[846.0, 438.0, 0.0]","[1038.0, 948.0, 0.0]","[846.0, 978.0, 0.0]","[1116.0, 1026.0, 0.0]","[864.0, 1032.0, 0.0]","[876.0, 996.0000000000001, 0.0]","[870.0, 996.0000000000001, 0.0]","[12.607227848241795, -36.7043604293144, 4.782945355291619]","[2.408294278076234, -14.72912669886443, 2.238893403982435]"
637,637,637,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000637_RGB.png,"[942.0, 480.0, 1.0]","[972.0, 462.0, 1.0]","[936.0, 456.0, 1.0]","[1020.0, 480.0, 1.0]","[936.0, 456.0, 0.0]","[1062.0, 558.0, 1.0]","[852.0, 510.0, 1.0]","[1212.0, 570.0, 0.0]","[1194.0, 582.0, 0.0]","[1134.0, 534.0, 0.0]","[846.0, 444.0, 0.0]","[1038.0, 978.0, 0.0]","[846.0, 978.0, 0.0]","[1128.0, 1013.9999999999999, 0.0]","[876.0, 918.0, 0.0]","[882.0, 996.0000000000001, 0.0]","[876.0, 996.0000000000001, 0.0]","[11.881111031917069, -36.98183043537906, 4.464189315404955]","[2.789447770360677, -15.073182285861195, 1.1908418999328936]"
638,638,638,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/000638_RGB.png,"[948.0, 480.0, 1.0]","[978.0, 462.0, 1.0]","[942.0, 456.0, 1.0]","[1032.0, 486.0, 1.0]","[924.0, 462.0, 0.0]","[1062.0, 558.0, 1.0]","[864.0, 510.0, 1.0]","[1224.0, 570.0, 0.0]","[1464.0, 456.0, 0.0]","[1104.0, 504.0, 1.0]","[864.0, 438.0, 0.0]","[1032.0, 978.0, 0.0]","[846.0, 983.9999999999999, 0.0]","[1140.0, 1008.0, 0.0]","[888.0, 918.0, 0.0]","[1002.0, 900.0, 0.0]","[1080.0, 990.0, 0.0]","[10.755022587195759, -37.19900506760415, 3.866248169546616]","[3.198762239876426, -15.415379155848205, 0.317165656330654]"
